timestamp,model,batch_index,batch_size,mutant_ids,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,estimated_cost_vnd,latency_seconds,status,error_message
2026-07-05T15:39:17,gpt-4o-mini,3359,5,Lang_8f_full_3399|Lang_8f_full_3400|Lang_8f_full_3401|Lang_8f_full_3402|Lang_8f_full_3403,1333,235,1568,0.0,0.0,3.861,success,
2026-07-05T15:39:20,gpt-4o-mini,3360,5,Lang_8f_full_3404|Lang_8f_full_3405|Lang_8f_full_3406|Lang_8f_full_3407|Lang_8f_full_3408,1305,230,1535,0.0,0.0,3.229,success,
2026-07-05T15:39:24,gpt-4o-mini,3361,5,Lang_8f_full_3409|Lang_8f_full_3410|Lang_8f_full_3411|Lang_8f_full_3412|Lang_8f_full_3413,1383,229,1612,0.0,0.0,3.28,success,
2026-07-05T15:39:27,gpt-4o-mini,3362,5,Lang_8f_full_3414|Lang_8f_full_3415|Lang_8f_full_3416|Lang_8f_full_3417|Lang_8f_full_3418,1305,226,1531,0.0,0.0,3.424,success,
2026-07-05T15:39:31,gpt-4o-mini,3363,5,Lang_8f_full_3419|Lang_8f_full_3420|Lang_8f_full_3421|Lang_8f_full_3422|Lang_8f_full_3423,1305,238,1543,0.0,0.0,3.867,success,
2026-07-05T15:39:34,gpt-4o-mini,3364,5,Lang_8f_full_3424|Lang_8f_full_3425|Lang_8f_full_3426|Lang_8f_full_3427|Lang_8f_full_3428,1333,231,1564,0.0,0.0,3.838,success,
2026-07-05T15:39:38,gpt-4o-mini,3365,5,Lang_8f_full_3429|Lang_8f_full_3430|Lang_8f_full_3431|Lang_8f_full_3432|Lang_8f_full_3433,1350,228,1578,0.0,0.0,6.624,success,
2026-07-05T15:39:45,gpt-4o-mini,3366,5,Lang_8f_full_3434|Lang_8f_full_3435|Lang_8f_full_3436|Lang_8f_full_3437|Lang_8f_full_3438,1437,231,1668,0.0,0.0,3.597,success,
2026-07-05T15:39:49,gpt-4o-mini,3367,5,Lang_8f_full_3439|Lang_8f_full_3440|Lang_8f_full_3441|Lang_8f_full_3442|Lang_8f_full_3443,1331,237,1568,0.0,0.0,3.424,success,
2026-07-05T15:39:52,gpt-4o-mini,3368,5,Lang_8f_full_3444|Lang_8f_full_3445|Lang_8f_full_3446|Lang_8f_full_3447|Lang_8f_full_3448,1434,242,1676,0.0,0.0,3.36,success,
2026-07-05T15:39:56,gpt-4o-mini,3369,5,Lang_8f_full_3449|Lang_8f_full_3450|Lang_8f_full_3451|Lang_8f_full_3452|Lang_8f_full_3453,1310,243,1553,0.0,0.0,3.155,success,
2026-07-05T15:39:59,gpt-4o-mini,3370,5,Lang_8f_full_3454|Lang_8f_full_3455|Lang_8f_full_3456|Lang_8f_full_3457|Lang_8f_full_3458,1306,237,1543,0.0,0.0,11.754,success,
2026-07-05T15:40:11,gpt-4o-mini,3371,5,Lang_8f_full_3459|Lang_8f_full_3460|Lang_8f_full_3461|Lang_8f_full_3462|Lang_8f_full_3463,1347,222,1569,0.0,0.0,3.066,success,
2026-07-05T15:40:14,gpt-4o-mini,3372,5,Lang_8f_full_3464|Lang_8f_full_3465|Lang_8f_full_3466|Lang_8f_full_3467|Lang_8f_full_3468,1317,234,1551,0.0,0.0,3.244,success,
2026-07-05T15:40:17,gpt-4o-mini,3373,5,Lang_8f_full_3469|Lang_8f_full_3470|Lang_8f_full_3471|Lang_8f_full_3472|Lang_8f_full_3473,1285,220,1505,0.0,0.0,3.459,success,
2026-07-05T15:40:21,gpt-4o-mini,3374,5,Lang_8f_full_3474|Lang_8f_full_3475|Lang_8f_full_3476|Lang_8f_full_3477|Lang_8f_full_3478,1360,229,1589,0.0,0.0,3.582,success,
2026-07-05T15:40:24,gpt-4o-mini,3375,5,Lang_8f_full_3479|Lang_8f_full_3480|Lang_8f_full_3481|Lang_8f_full_3482|Lang_8f_full_3483,1305,228,1533,0.0,0.0,3.798,success,
2026-07-05T15:40:28,gpt-4o-mini,3376,5,Lang_8f_full_3484|Lang_8f_full_3485|Lang_8f_full_3486|Lang_8f_full_3487|Lang_8f_full_3488,1305,218,1523,0.0,0.0,3.444,success,
2026-07-05T15:40:32,gpt-4o-mini,3377,5,Lang_8f_full_3489|Lang_8f_full_3490|Lang_8f_full_3491|Lang_8f_full_3492|Lang_8f_full_3493,1305,227,1532,0.0,0.0,3.647,success,
2026-07-05T15:40:35,gpt-4o-mini,3378,5,Lang_8f_full_3494|Lang_8f_full_3495|Lang_8f_full_3496|Lang_8f_full_3497|Lang_8f_full_3498,1367,227,1594,0.0,0.0,3.246,success,
2026-07-05T15:40:39,gpt-4o-mini,3379,5,Lang_8f_full_3499|Lang_8f_full_3500|Lang_8f_full_3501|Lang_8f_full_3502|Lang_8f_full_3503,1317,232,1549,0.0,0.0,3.795,success,
2026-07-05T15:40:43,gpt-4o-mini,3380,5,Lang_8f_full_3504|Lang_8f_full_3505|Lang_8f_full_3506|Lang_8f_full_3507|Lang_8f_full_3508,1352,264,1616,0.0,0.0,4.529,success,
2026-07-05T15:40:47,gpt-4o-mini,3381,5,Lang_8f_full_3509|Lang_8f_full_3510|Lang_8f_full_3511|Lang_8f_full_3512|Lang_8f_full_3513,1338,230,1568,0.0,0.0,3.508,success,
2026-07-05T15:40:51,gpt-4o-mini,3382,5,Lang_8f_full_3514|Lang_8f_full_3515|Lang_8f_full_3516|Lang_8f_full_3517|Lang_8f_full_3518,1288,226,1514,0.0,0.0,3.336,success,
2026-07-05T15:40:54,gpt-4o-mini,3383,5,Lang_8f_full_3519|Lang_8f_full_3520|Lang_8f_full_3521|Lang_8f_full_3522|Lang_8f_full_3523,1367,236,1603,0.0,0.0,3.572,success,
2026-07-05T15:40:58,gpt-4o-mini,3384,5,Lang_8f_full_3524|Lang_8f_full_3525|Lang_8f_full_3526|Lang_8f_full_3527|Lang_8f_full_3528,1297,240,1537,0.0,0.0,3.393,success,
2026-07-05T15:41:01,gpt-4o-mini,3385,5,Lang_8f_full_3529|Lang_8f_full_3530|Lang_8f_full_3531|Lang_8f_full_3532|Lang_8f_full_3533,1307,240,1547,0.0,0.0,2.955,success,
2026-07-05T15:41:04,gpt-4o-mini,3386,5,Lang_8f_full_3534|Lang_8f_full_3535|Lang_8f_full_3536|Lang_8f_full_3537|Lang_8f_full_3538,1353,235,1588,0.0,0.0,3.604,success,
2026-07-05T15:41:08,gpt-4o-mini,3387,5,Lang_8f_full_3539|Lang_8f_full_3540|Lang_8f_full_3541|Lang_8f_full_3542|Lang_8f_full_3543,1239,239,1478,0.0,0.0,3.178,success,
2026-07-05T15:41:11,gpt-4o-mini,3388,5,Lang_8f_full_3544|Lang_8f_full_3545|Lang_8f_full_3546|Lang_8f_full_3547|Lang_8f_full_3548,1234,241,1475,0.0,0.0,3.682,success,
2026-07-05T15:41:15,gpt-4o-mini,3389,5,Lang_8f_full_3549|Lang_8f_full_3550|Lang_8f_full_3551|Lang_8f_full_3552|Lang_8f_full_3553,1241,242,1483,0.0,0.0,3.703,success,
2026-07-05T15:41:19,gpt-4o-mini,3390,5,Lang_8f_full_3554|Lang_8f_full_3555|Lang_8f_full_3556|Lang_8f_full_3557|Lang_8f_full_3558,1235,242,1477,0.0,0.0,3.568,success,
2026-07-05T15:41:22,gpt-4o-mini,3391,5,Lang_8f_full_3559|Lang_8f_full_3560|Lang_8f_full_3561|Lang_8f_full_3562|Lang_8f_full_3563,1240,245,1485,0.0,0.0,3.766,success,
2026-07-05T15:41:26,gpt-4o-mini,3392,5,Lang_8f_full_3564|Lang_8f_full_3565|Lang_8f_full_3566|Lang_8f_full_3567|Lang_8f_full_3568,1239,240,1479,0.0,0.0,3.512,success,
2026-07-05T15:41:30,gpt-4o-mini,3393,5,Lang_8f_full_3569|Lang_8f_full_3570|Lang_8f_full_3571|Lang_8f_full_3572|Lang_8f_full_3573,1350,265,1615,0.0,0.0,3.831,success,
2026-07-05T15:41:34,gpt-4o-mini,3394,5,Lang_8f_full_3574|Lang_8f_full_3575|Lang_8f_full_3576|Lang_8f_full_3577|Lang_8f_full_3578,1400,252,1652,0.0,0.0,4.603,success,
2026-07-05T15:41:38,gpt-4o-mini,3395,5,Lang_8f_full_3579|Lang_8f_full_3580|Lang_8f_full_3581|Lang_8f_full_3582|Lang_8f_full_3583,1403,267,1670,0.0,0.0,3.534,success,
2026-07-05T15:41:42,gpt-4o-mini,3396,5,Lang_8f_full_3584|Lang_8f_full_3585|Lang_8f_full_3586|Lang_8f_full_3587|Lang_8f_full_3588,1392,234,1626,0.0,0.0,3.853,success,
2026-07-05T15:41:46,gpt-4o-mini,3397,5,Lang_8f_full_3589|Lang_8f_full_3590|Lang_8f_full_3591|Lang_8f_full_3592|Lang_8f_full_3593,1389,231,1620,0.0,0.0,4.956,success,
2026-07-05T15:41:51,gpt-4o-mini,3398,5,Lang_8f_full_3594|Lang_8f_full_3595|Lang_8f_full_3596|Lang_8f_full_3597|Lang_8f_full_3598,1400,230,1630,0.0,0.0,3.289,success,
2026-07-05T15:41:54,gpt-4o-mini,3399,5,Lang_8f_full_3599|Lang_8f_full_3600|Lang_8f_full_3601|Lang_8f_full_3602|Lang_8f_full_3603,1415,228,1643,0.0,0.0,4.323,success,
2026-07-05T15:41:59,gpt-4o-mini,3400,5,Lang_8f_full_3604|Lang_8f_full_3605|Lang_8f_full_3606|Lang_8f_full_3607|Lang_8f_full_3608,1390,231,1621,0.0,0.0,3.175,success,
2026-07-05T15:42:02,gpt-4o-mini,3401,5,Lang_8f_full_3609|Lang_8f_full_3610|Lang_8f_full_3611|Lang_8f_full_3612|Lang_8f_full_3613,1375,241,1616,0.0,0.0,3.714,success,
2026-07-05T15:42:06,gpt-4o-mini,3402,5,Lang_8f_full_3614|Lang_8f_full_3615|Lang_8f_full_3616|Lang_8f_full_3617|Lang_8f_full_3618,1399,224,1623,0.0,0.0,3.395,success,
2026-07-05T15:42:09,gpt-4o-mini,3403,5,Lang_8f_full_3619|Lang_8f_full_3620|Lang_8f_full_3621|Lang_8f_full_3622|Lang_8f_full_3623,1408,230,1638,0.0,0.0,2.859,success,
2026-07-05T15:42:12,gpt-4o-mini,3404,5,Lang_8f_full_3624|Lang_8f_full_3625|Lang_8f_full_3626|Lang_8f_full_3627|Lang_8f_full_3628,1360,230,1590,0.0,0.0,3.578,success,
2026-07-05T15:42:16,gpt-4o-mini,3405,5,Lang_8f_full_3629|Lang_8f_full_3630|Lang_8f_full_3631|Lang_8f_full_3632|Lang_8f_full_3633,1395,242,1637,0.0,0.0,3.666,success,
2026-07-05T15:42:19,gpt-4o-mini,3406,5,Lang_8f_full_3634|Lang_8f_full_3635|Lang_8f_full_3636|Lang_8f_full_3637|Lang_8f_full_3638,1365,227,1592,0.0,0.0,3.456,success,
2026-07-05T15:42:23,gpt-4o-mini,3407,5,Lang_8f_full_3639|Lang_8f_full_3640|Lang_8f_full_3641|Lang_8f_full_3642|Lang_8f_full_3643,1340,235,1575,0.0,0.0,3.256,success,
2026-07-05T15:42:26,gpt-4o-mini,3408,5,Lang_8f_full_3644|Lang_8f_full_3645|Lang_8f_full_3646|Lang_8f_full_3647|Lang_8f_full_3648,1316,232,1548,0.0,0.0,3.26,success,
2026-07-05T15:42:30,gpt-4o-mini,3409,5,Lang_8f_full_3649|Lang_8f_full_3650|Lang_8f_full_3651|Lang_8f_full_3652|Lang_8f_full_3653,1399,224,1623,0.0,0.0,3.249,success,
2026-07-05T15:42:33,gpt-4o-mini,3410,5,Lang_8f_full_3654|Lang_8f_full_3655|Lang_8f_full_3656|Lang_8f_full_3657|Lang_8f_full_3658,1408,227,1635,0.0,0.0,3.196,success,
2026-07-05T15:42:36,gpt-4o-mini,3411,5,Lang_8f_full_3659|Lang_8f_full_3660|Lang_8f_full_3661|Lang_8f_full_3662|Lang_8f_full_3663,1431,252,1683,0.0,0.0,3.745,success,
2026-07-05T15:42:40,gpt-4o-mini,3412,5,Lang_8f_full_3664|Lang_8f_full_3665|Lang_8f_full_3666|Lang_8f_full_3667|Lang_8f_full_3668,1454,231,1685,0.0,0.0,5.497,success,
2026-07-05T15:42:46,gpt-4o-mini,3413,5,Lang_8f_full_3669|Lang_8f_full_3670|Lang_8f_full_3671|Lang_8f_full_3672|Lang_8f_full_3673,1468,230,1698,0.0,0.0,5.133,success,
2026-07-05T15:42:51,gpt-4o-mini,3414,5,Lang_8f_full_3674|Lang_8f_full_3675|Lang_8f_full_3676|Lang_8f_full_3677|Lang_8f_full_3678,1468,227,1695,0.0,0.0,3.369,success,
2026-07-05T15:42:54,gpt-4o-mini,3415,5,Lang_8f_full_3679|Lang_8f_full_3680|Lang_8f_full_3681|Lang_8f_full_3682|Lang_8f_full_3683,1468,236,1704,0.0,0.0,3.561,success,
2026-07-05T15:42:58,gpt-4o-mini,3416,5,Lang_8f_full_3684|Lang_8f_full_3685|Lang_8f_full_3686|Lang_8f_full_3687|Lang_8f_full_3688,1468,222,1690,0.0,0.0,2.716,success,
2026-07-05T15:43:01,gpt-4o-mini,3417,5,Lang_8f_full_3689|Lang_8f_full_3690|Lang_8f_full_3691|Lang_8f_full_3692|Lang_8f_full_3693,1448,243,1691,0.0,0.0,4.052,success,
2026-07-05T15:43:05,gpt-4o-mini,3418,5,Lang_8f_full_3694|Lang_8f_full_3695|Lang_8f_full_3696|Lang_8f_full_3697|Lang_8f_full_3698,1426,231,1657,0.0,0.0,5.823,success,
2026-07-05T15:43:11,gpt-4o-mini,3419,5,Lang_8f_full_3699|Lang_8f_full_3700|Lang_8f_full_3701|Lang_8f_full_3702|Lang_8f_full_3703,1367,229,1596,0.0,0.0,3.597,success,
2026-07-05T15:43:14,gpt-4o-mini,3420,5,Lang_8f_full_3704|Lang_8f_full_3705|Lang_8f_full_3706|Lang_8f_full_3707|Lang_8f_full_3708,1468,238,1706,0.0,0.0,3.367,success,
2026-07-05T15:43:18,gpt-4o-mini,3421,5,Lang_8f_full_3709|Lang_8f_full_3710|Lang_8f_full_3711|Lang_8f_full_3712|Lang_8f_full_3713,1468,240,1708,0.0,0.0,3.212,success,
2026-07-05T15:43:21,gpt-4o-mini,3422,5,Lang_8f_full_3714|Lang_8f_full_3715|Lang_8f_full_3716|Lang_8f_full_3717|Lang_8f_full_3718,1340,228,1568,0.0,0.0,3.287,success,
2026-07-05T15:43:24,gpt-4o-mini,3423,5,Lang_8f_full_3719|Lang_8f_full_3720|Lang_8f_full_3721|Lang_8f_full_3722|Lang_8f_full_3723,1528,231,1759,0.0,0.0,3.583,success,
2026-07-05T15:43:28,gpt-4o-mini,3424,5,Lang_8f_full_3724|Lang_8f_full_3725|Lang_8f_full_3726|Lang_8f_full_3727|Lang_8f_full_3728,1391,232,1623,0.0,0.0,3.576,success,
2026-07-05T15:43:32,gpt-4o-mini,3425,5,Lang_8f_full_3729|Lang_8f_full_3730|Lang_8f_full_3731|Lang_8f_full_3732|Lang_8f_full_3733,1368,226,1594,0.0,0.0,3.517,success,
2026-07-05T15:43:35,gpt-4o-mini,3426,5,Lang_8f_full_3734|Lang_8f_full_3735|Lang_8f_full_3736|Lang_8f_full_3737|Lang_8f_full_3738,1336,236,1572,0.0,0.0,2.763,success,
2026-07-05T15:43:38,gpt-4o-mini,3427,5,Lang_8f_full_3739|Lang_8f_full_3740|Lang_8f_full_3741|Lang_8f_full_3742|Lang_8f_full_3743,1331,246,1577,0.0,0.0,3.294,success,
2026-07-05T15:43:41,gpt-4o-mini,3428,5,Lang_8f_full_3744|Lang_8f_full_3745|Lang_8f_full_3746|Lang_8f_full_3747|Lang_8f_full_3748,1342,263,1605,0.0,0.0,3.894,success,
2026-07-05T15:43:45,gpt-4o-mini,3429,5,Lang_8f_full_3749|Lang_8f_full_3750|Lang_8f_full_3751|Lang_8f_full_3752|Lang_8f_full_3753,1301,222,1523,0.0,0.0,3.11,success,
2026-07-05T15:43:49,gpt-4o-mini,3430,5,Lang_8f_full_3754|Lang_8f_full_3755|Lang_8f_full_3756|Lang_8f_full_3757|Lang_8f_full_3758,1407,256,1663,0.0,0.0,3.87,success,
2026-07-05T15:43:52,gpt-4o-mini,3431,5,Lang_8f_full_3759|Lang_8f_full_3760|Lang_8f_full_3761|Lang_8f_full_3762|Lang_8f_full_3763,1349,246,1595,0.0,0.0,3.434,success,
2026-07-05T15:43:56,gpt-4o-mini,3432,5,Lang_8f_full_3764|Lang_8f_full_3765|Lang_8f_full_3766|Lang_8f_full_3767|Lang_8f_full_3768,1363,248,1611,0.0,0.0,3.311,success,
2026-07-05T15:43:59,gpt-4o-mini,3433,5,Lang_8f_full_3769|Lang_8f_full_3770|Lang_8f_full_3771|Lang_8f_full_3772|Lang_8f_full_3773,1355,238,1593,0.0,0.0,3.614,success,
2026-07-05T15:44:03,gpt-4o-mini,3434,5,Lang_8f_full_3774|Lang_8f_full_3775|Lang_8f_full_3776|Lang_8f_full_3777|Lang_8f_full_3778,1301,226,1527,0.0,0.0,3.258,success,
2026-07-05T15:44:06,gpt-4o-mini,3435,5,Lang_8f_full_3779|Lang_8f_full_3780|Lang_8f_full_3781|Lang_8f_full_3782|Lang_8f_full_3783,1321,228,1549,0.0,0.0,3.857,success,
2026-07-05T15:44:10,gpt-4o-mini,3436,5,Lang_8f_full_3784|Lang_8f_full_3785|Lang_8f_full_3786|Lang_8f_full_3787|Lang_8f_full_3788,1461,242,1703,0.0,0.0,3.839,success,
2026-07-05T15:44:14,gpt-4o-mini,3437,5,Lang_8f_full_3789|Lang_8f_full_3790|Lang_8f_full_3791|Lang_8f_full_3792|Lang_8f_full_3793,1447,245,1692,0.0,0.0,3.324,success,
2026-07-05T15:44:18,gpt-4o-mini,3438,5,Lang_8f_full_3794|Lang_8f_full_3795|Lang_8f_full_3796|Lang_8f_full_3797|Lang_8f_full_3798,1653,238,1891,0.0,0.0,3.757,success,
2026-07-05T15:44:21,gpt-4o-mini,3439,5,Lang_8f_full_3799|Lang_8f_full_3800|Lang_8f_full_3801|Lang_8f_full_3802|Lang_8f_full_3803,1490,227,1717,0.0,0.0,2.982,success,
2026-07-05T15:44:24,gpt-4o-mini,3440,5,Lang_8f_full_3804|Lang_8f_full_3805|Lang_8f_full_3806|Lang_8f_full_3807|Lang_8f_full_3808,1246,261,1507,0.0,0.0,3.284,success,
2026-07-05T15:44:28,gpt-4o-mini,3441,5,Lang_8f_full_3809|Lang_8f_full_3810|Lang_8f_full_3811|Lang_8f_full_3812|Lang_8f_full_3813,1304,249,1553,0.0,0.0,3.206,success,
2026-07-05T15:44:31,gpt-4o-mini,3442,5,Lang_8f_full_3814|Lang_8f_full_3815|Lang_8f_full_3816|Lang_8f_full_3817|Lang_8f_full_3818,1314,238,1552,0.0,0.0,3.385,success,
2026-07-05T15:44:35,gpt-4o-mini,3443,5,Lang_8f_full_3819|Lang_8f_full_3820|Lang_8f_full_3821|Lang_8f_full_3822|Lang_8f_full_3823,1298,235,1533,0.0,0.0,3.703,success,
2026-07-05T15:44:38,gpt-4o-mini,3444,5,Lang_8f_full_3824|Lang_8f_full_3825|Lang_8f_full_3826|Lang_8f_full_3827|Lang_8f_full_3828,1339,230,1569,0.0,0.0,5.247,success,
2026-07-05T15:44:44,gpt-4o-mini,3445,5,Lang_8f_full_3829|Lang_8f_full_3830|Lang_8f_full_3831|Lang_8f_full_3832|Lang_8f_full_3833,1285,235,1520,0.0,0.0,3.011,success,
2026-07-05T15:44:47,gpt-4o-mini,3446,5,Lang_8f_full_3834|Lang_8f_full_3835|Lang_8f_full_3836|Lang_8f_full_3837|Lang_8f_full_3838,1286,222,1508,0.0,0.0,3.145,success,
2026-07-05T15:44:50,gpt-4o-mini,3447,5,Lang_8f_full_3839|Lang_8f_full_3840|Lang_8f_full_3841|Lang_8f_full_3842|Lang_8f_full_3843,1371,233,1604,0.0,0.0,3.068,success,
2026-07-05T15:44:53,gpt-4o-mini,3448,5,Lang_8f_full_3844|Lang_8f_full_3845|Lang_8f_full_3846|Lang_8f_full_3847|Lang_8f_full_3848,1370,231,1601,0.0,0.0,3.041,success,
2026-07-05T15:44:56,gpt-4o-mini,3449,5,Lang_8f_full_3849|Lang_8f_full_3850|Lang_8f_full_3851|Lang_8f_full_3852|Lang_8f_full_3853,1473,253,1726,0.0,0.0,3.46,success,
2026-07-05T15:45:00,gpt-4o-mini,3450,5,Lang_8f_full_3854|Lang_8f_full_3855|Lang_8f_full_3856|Lang_8f_full_3857|Lang_8f_full_3858,1603,229,1832,0.0,0.0,3.493,success,
2026-07-05T15:45:03,gpt-4o-mini,3451,5,Lang_8f_full_3859|Lang_8f_full_3860|Lang_8f_full_3861|Lang_8f_full_3862|Lang_8f_full_3863,1553,228,1781,0.0,0.0,3.256,success,
2026-07-05T15:45:07,gpt-4o-mini,3452,5,Lang_8f_full_3864|Lang_8f_full_3865|Lang_8f_full_3866|Lang_8f_full_3867|Lang_8f_full_3868,1395,232,1627,0.0,0.0,2.983,success,
2026-07-05T15:45:10,gpt-4o-mini,3453,5,Lang_8f_full_3869|Lang_8f_full_3870|Lang_8f_full_3871|Lang_8f_full_3872|Lang_8f_full_3873,1373,242,1615,0.0,0.0,3.426,success,
2026-07-05T15:45:13,gpt-4o-mini,3454,5,Lang_8f_full_3874|Lang_8f_full_3875|Lang_8f_full_3876|Lang_8f_full_3877|Lang_8f_full_3878,1397,242,1639,0.0,0.0,3.435,success,
2026-07-05T15:45:17,gpt-4o-mini,3455,5,Lang_8f_full_3879|Lang_8f_full_3880|Lang_8f_full_3881|Lang_8f_full_3882|Lang_8f_full_3883,1316,243,1559,0.0,0.0,5.399,success,
2026-07-05T15:45:22,gpt-4o-mini,3456,5,Lang_8f_full_3884|Lang_8f_full_3885|Lang_8f_full_3886|Lang_8f_full_3887|Lang_8f_full_3888,1265,232,1497,0.0,0.0,3.282,success,
2026-07-05T15:45:25,gpt-4o-mini,3457,5,Lang_8f_full_3889|Lang_8f_full_3890|Lang_8f_full_3891|Lang_8f_full_3892|Lang_8f_full_3893,1365,231,1596,0.0,0.0,2.979,success,
2026-07-05T15:45:28,gpt-4o-mini,3458,5,Lang_8f_full_3894|Lang_8f_full_3895|Lang_8f_full_3896|Lang_8f_full_3897|Lang_8f_full_3898,1492,243,1735,0.0,0.0,3.546,success,
2026-07-05T15:45:32,gpt-4o-mini,3459,5,Lang_8f_full_3899|Lang_8f_full_3900|Lang_8f_full_3901|Lang_8f_full_3902|Lang_8f_full_3903,1368,231,1599,0.0,0.0,3.026,success,
2026-07-05T15:45:35,gpt-4o-mini,3460,5,Lang_8f_full_3904|Lang_8f_full_3905|Lang_8f_full_3906|Lang_8f_full_3907|Lang_8f_full_3908,1728,235,1963,0.0,0.0,4.144,success,
2026-07-05T15:45:39,gpt-4o-mini,3461,5,Lang_8f_full_3909|Lang_8f_full_3910|Lang_8f_full_3911|Lang_8f_full_3912|Lang_8f_full_3913,1379,221,1600,0.0,0.0,3.172,success,
2026-07-05T15:45:43,gpt-4o-mini,3462,5,Lang_8f_full_3914|Lang_8f_full_3915|Lang_8f_full_3916|Lang_8f_full_3917|Lang_8f_full_3918,1372,228,1600,0.0,0.0,3.3,success,
2026-07-05T15:45:46,gpt-4o-mini,3463,5,Lang_8f_full_3919|Lang_8f_full_3920|Lang_8f_full_3921|Lang_8f_full_3922|Lang_8f_full_3923,1306,254,1560,0.0,0.0,3.52,success,
2026-07-05T15:45:50,gpt-4o-mini,3464,5,Lang_8f_full_3924|Lang_8f_full_3925|Lang_8f_full_3926|Lang_8f_full_3927|Lang_8f_full_3928,1285,241,1526,0.0,0.0,3.351,success,
2026-07-05T15:45:53,gpt-4o-mini,3465,5,Lang_8f_full_3929|Lang_8f_full_3930|Lang_8f_full_3931|Lang_8f_full_3932|Lang_8f_full_3933,1276,224,1500,0.0,0.0,3.617,success,
2026-07-05T15:45:57,gpt-4o-mini,3466,5,Lang_8f_full_3934|Lang_8f_full_3935|Lang_8f_full_3936|Lang_8f_full_3937|Lang_8f_full_3938,1340,228,1568,0.0,0.0,3.196,success,
2026-07-05T15:46:00,gpt-4o-mini,3467,5,Lang_8f_full_3939|Lang_8f_full_3940|Lang_8f_full_3941|Lang_8f_full_3942|Lang_8f_full_3943,1784,235,2019,0.0,0.0,3.146,success,
2026-07-05T15:46:03,gpt-4o-mini,3468,5,Lang_8f_full_3944|Lang_8f_full_3945|Lang_8f_full_3946|Lang_8f_full_3947|Lang_8f_full_3948,1463,225,1688,0.0,0.0,2.994,success,
2026-07-05T15:46:06,gpt-4o-mini,3469,5,Lang_8f_full_3949|Lang_8f_full_3950|Lang_8f_full_3951|Lang_8f_full_3952|Lang_8f_full_3953,1617,229,1846,0.0,0.0,3.409,success,
2026-07-05T15:46:10,gpt-4o-mini,3470,5,Lang_8f_full_3954|Lang_8f_full_3955|Lang_8f_full_3956|Lang_8f_full_3957|Lang_8f_full_3958,1582,233,1815,0.0,0.0,2.911,success,
2026-07-05T15:46:13,gpt-4o-mini,3471,5,Lang_8f_full_3959|Lang_8f_full_3960|Lang_8f_full_3961|Lang_8f_full_3962|Lang_8f_full_3963,1668,240,1908,0.0,0.0,4.212,success,
2026-07-05T15:46:17,gpt-4o-mini,3472,5,Lang_8f_full_3964|Lang_8f_full_3965|Lang_8f_full_3966|Lang_8f_full_3967|Lang_8f_full_3968,1664,229,1893,0.0,0.0,3.363,success,
2026-07-05T15:46:20,gpt-4o-mini,3473,5,Lang_8f_full_3969|Lang_8f_full_3970|Lang_8f_full_3971|Lang_8f_full_3972|Lang_8f_full_3973,1381,231,1612,0.0,0.0,3.183,success,
2026-07-05T15:46:24,gpt-4o-mini,3474,5,Lang_8f_full_3974|Lang_8f_full_3975|Lang_8f_full_3976|Lang_8f_full_3977|Lang_8f_full_3978,1371,232,1603,0.0,0.0,3.16,success,
2026-07-05T15:46:27,gpt-4o-mini,3475,5,Lang_8f_full_3979|Lang_8f_full_3980|Lang_8f_full_3981|Lang_8f_full_3982|Lang_8f_full_3983,1445,231,1676,0.0,0.0,3.115,success,
2026-07-05T15:46:30,gpt-4o-mini,3476,5,Lang_8f_full_3984|Lang_8f_full_3985|Lang_8f_full_3986|Lang_8f_full_3987|Lang_8f_full_3988,1438,232,1670,0.0,0.0,3.417,success,
2026-07-05T15:46:33,gpt-4o-mini,3477,5,Lang_8f_full_3989|Lang_8f_full_3990|Lang_8f_full_3991|Lang_8f_full_3992|Lang_8f_full_3993,1398,221,1619,0.0,0.0,3.31,success,
2026-07-05T15:46:37,gpt-4o-mini,3478,5,Lang_8f_full_3994|Lang_8f_full_3995|Lang_8f_full_3996|Lang_8f_full_3997|Lang_8f_full_3998,1425,235,1660,0.0,0.0,3.808,success,
2026-07-05T15:46:41,gpt-4o-mini,3479,5,Lang_8f_full_3999|Lang_8f_full_4000|Lang_8f_full_4001|Lang_8f_full_4002|Lang_8f_full_4003,1389,234,1623,0.0,0.0,3.585,success,
2026-07-05T15:46:44,gpt-4o-mini,3480,5,Lang_8f_full_4004|Lang_8f_full_4005|Lang_8f_full_4006|Lang_8f_full_4007|Lang_8f_full_4008,1298,219,1517,0.0,0.0,3.913,success,
2026-07-05T15:46:48,gpt-4o-mini,3481,5,Lang_8f_full_4009|Lang_8f_full_4010|Lang_8f_full_4011|Lang_8f_full_4012|Lang_8f_full_4013,1303,233,1536,0.0,0.0,3.757,success,
2026-07-05T15:46:52,gpt-4o-mini,3482,5,Lang_8f_full_4014|Lang_8f_full_4015|Lang_8f_full_4016|Lang_8f_full_4017|Lang_8f_full_4018,1420,236,1656,0.0,0.0,3.111,success,
2026-07-05T15:46:55,gpt-4o-mini,3483,5,Lang_8f_full_4019|Lang_8f_full_4020|Lang_8f_full_4021|Lang_8f_full_4022|Lang_8f_full_4023,1401,236,1637,0.0,0.0,3.376,success,
