mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,reason,model,timestamp
Lang_6f_full_1392,Lang,6f,org.apache.commons.lang3.ArrayUtils,add,3911,MathMutator,newArray[newArray.length - 1] = element;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   3907:      * @since 2.1
   3908:      */
   3909:     public static int[] add(int[] array, int element) {
   3910:         int[] newArray = (int[])copyArrayGrow1(array, Integer.TYPE);
>> 3911:         newArray[newArray.length - 1] = element;
   3912:         return newArray;
   3913:     }
   3914: 
   3915:     /**",5,"The mutation changes the fundamental logic of array indexing, which is critical for the correct behavior of the method.",gpt-4o-mini,2026-07-08T13:56:34.759563+00:00
Lang_6f_full_1397,Lang,6f,org.apache.commons.lang3.ArrayUtils,add,3939,NullReturnValsMutator,return newArray;,return null;,"   3935:      */
   3936:     public static long[] add(long[] array, long element) {
   3937:         long[] newArray = (long[])copyArrayGrow1(array, Long.TYPE);
   3938:         newArray[newArray.length - 1] = element;
>> 3939:         return newArray;
   3940:     }
   3941: 
   3942:     /**
   3943:      * <p>Copies the given array and adds the given element at the end of the new array.</p>",5,"The mutation introduces a significant semantic change by returning null instead of a new array, which tests the method's handling of null values and its impact on subsequent operations.",gpt-4o-mini,2026-07-08T13:56:36.295271+00:00
Lang_6f_full_1400,Lang,6f,org.apache.commons.lang3.ArrayUtils,add,4029,NullReturnValsMutator,return newArray;,return null;,"   4025:             throw new IllegalArgumentException(""Array and element cannot both be null"");
   4026:         }
   4027:         @SuppressWarnings(""unchecked"") // the add method creates an array of type clss, which is type T
   4028:         final T[] newArray = (T[]) add(array, index, element, clss);
>> 4029:         return newArray;
   4030:     }
   4031: 
   4032:     /**
   4033:      * <p>Inserts the specified element at the specified position in the array.",5,"The mutation introduces a significant semantic change by returning null instead of a new array, which tests the method's handling of null return values and its impact on subsequent operations.",gpt-4o-mini,2026-07-08T13:56:40.150270+00:00
Lang_6f_full_1454,Lang,6f,org.apache.commons.lang3.ArrayUtils,addAll,3646,VoidMethodCallMutator,"System.arraycopy(array1, 0, joinedArray, 0, array1.length);","// removed method call: System.arraycopy(array1, 0, joinedArray, 0, array1.length);","   3642:         } else if (array2 == null) {
   3643:             return clone(array1);
   3644:         }
   3645:         long[] joinedArray = new long[array1.length + array2.length];
>> 3646:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3647:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
   3648:         return joinedArray;
   3649:     }
   3650: ",5,"The removal of the System.arraycopy method call significantly alters the behavior of the addAll method, impacting how arrays are combined, which is crucial for the functionality of the class.",gpt-4o-mini,2026-07-08T13:56:46.372029+00:00
Lang_6f_full_1456,Lang,6f,org.apache.commons.lang3.ArrayUtils,addAll,3641,NullReturnValsMutator,return clone(array2);,return null;,"   3637:      * @since 2.1
   3638:      */
   3639:     public static long[] addAll(long[] array1, long... array2) {
   3640:         if (array1 == null) {
>> 3641:             return clone(array2);
   3642:         } else if (array2 == null) {
   3643:             return clone(array1);
   3644:         }
   3645:         long[] joinedArray = new long[array1.length + array2.length];",5,"The mutation introduces a significant semantic change by returning null instead of a cloned array, which tests the method's handling of null return values and impacts important behavior.",gpt-4o-mini,2026-07-08T13:56:48.138934+00:00
Lang_6f_full_146,Lang,6f,org.apache.commons.lang3.StringUtils,containsIgnoreCase,1348,BooleanTrueReturnValsMutator,return false;,return true;,"   1344:             if (CharSequenceUtils.regionMatches(str, true, i, searchStr, 0, len)) {
   1345:                 return true;
   1346:             }
   1347:         }
>> 1348:         return false;
   1349:     }
   1350: 
   1351:     /**
   1352:      * Check whether the given CharSequence contains any whitespace characters.",5,"The mutation changes the return value of a critical method, directly affecting the logic of string comparison, which is essential for understanding case-insensitive search behavior.",gpt-4o-mini,2026-07-08T13:56:49.933815+00:00
Lang_6f_full_1469,Lang,6f,org.apache.commons.lang3.ArrayUtils,addAll,3582,NegateConditionalsMutator,if (array1 == null) {,if (array1 != null) {,"   3578:      * @return The new short[] array.
   3579:      * @since 2.1
   3580:      */
   3581:     public static short[] addAll(short[] array1, short... array2) {
>> 3582:         if (array1 == null) {
   3583:             return clone(array2);
   3584:         } else if (array2 == null) {
   3585:             return clone(array1);
   3586:         }",5,"The mutation changes the fundamental logic of handling null arrays, which is critical for the method's behavior and can reveal important edge cases in testing.",gpt-4o-mini,2026-07-08T13:56:53.786146+00:00
Lang_6f_full_1494,Lang,6f,org.apache.commons.lang3.ArrayUtils,clone,336,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   332:      * @param array  the array to clone, may be {@code null}
   333:      * @return the cloned array, {@code null} if {@code null} input
   334:      */
   335:     public static long[] clone(long[] array) {
>> 336:         if (array == null) {
   337:             return null;
   338:         }
   339:         return array.clone();
   340:     }",5,"The mutation changes the fundamental behavior of the method by altering the null check, which is critical for its functionality and expected output.",gpt-4o-mini,2026-07-08T13:56:55.608685+00:00
Lang_6f_full_1501,Lang,6f,org.apache.commons.lang3.ArrayUtils,clone,451,NullReturnValsMutator,return array.clone();,return null;,"   447:     public static boolean[] clone(boolean[] array) {
   448:         if (array == null) {
   449:             return null;
   450:         }
>> 451:         return array.clone();
   452:     }
   453: 
   454:     // nullToEmpty
   455:     //-----------------------------------------------------------------------",5,"The mutation introduces a significant semantic change by returning null instead of a cloned array, which tests the method's handling of null values and its overall robustness.",gpt-4o-mini,2026-07-08T13:56:57.335238+00:00
Lang_6f_full_1503,Lang,6f,org.apache.commons.lang3.ArrayUtils,contains,2241,BooleanTrueReturnValsMutator,"return indexOf(array, valueToFind) != INDEX_NOT_FOUND;",return true;,"   2237:      * @param valueToFind  the value to find
   2238:      * @return {@code true} if the array contains the object
   2239:      */
   2240:     public static boolean contains(byte[] array, byte valueToFind) {
>> 2241:         return indexOf(array, valueToFind) != INDEX_NOT_FOUND;
   2242:     }
   2243: 
   2244:     // double IndexOf
   2245:     //-----------------------------------------------------------------------",5,"The mutation changes the method's return value to a constant true, which directly affects the core functionality of checking for the presence of an element in the array, making it highly relevant for testing.",gpt-4o-mini,2026-07-08T13:56:59.046768+00:00
Lang_6f_full_1515,Lang,6f,org.apache.commons.lang3.ArrayUtils,contains,1824,BooleanTrueReturnValsMutator,"return indexOf(array, valueToFind) != INDEX_NOT_FOUND;",return true;,"   1820:      * @param valueToFind  the value to find
   1821:      * @return {@code true} if the array contains the object
   1822:      */
   1823:     public static boolean contains(long[] array, long valueToFind) {
>> 1824:         return indexOf(array, valueToFind) != INDEX_NOT_FOUND;
   1825:     }
   1826: 
   1827:     // int IndexOf
   1828:     //-----------------------------------------------------------------------",5,"The mutation changes the method's return value to a constant true, which directly affects the core functionality of determining if an array contains a specific value, making it highly relevant for testing.",gpt-4o-mini,2026-07-08T13:57:00.999798+00:00
Lang_6f_full_152,Lang,6f,org.apache.commons.lang3.StringUtils,containsNone,1744,ConditionalsBoundaryMutator,for (int i = 0; i < csLen; i++) {,for (int i = 0; i <= csLen; i++) {,"   1740:         int csLen = cs.length();
   1741:         int csLast = csLen - 1;
   1742:         int searchLen = searchChars.length;
   1743:         int searchLast = searchLen - 1;
>> 1744:         for (int i = 0; i < csLen; i++) {
   1745:             char ch = cs.charAt(i);
   1746:             for (int j = 0; j < searchLen; j++) {
   1747:                 if (searchChars[j] == ch) {
   1748:                     if (Character.isHighSurrogate(ch)) {",5,"The mutation changes the loop condition, potentially causing an ArrayIndexOutOfBoundsException, which tests important boundary behavior in the method.",gpt-4o-mini,2026-07-08T13:57:02.964377+00:00
Lang_6f_full_1520,Lang,6f,org.apache.commons.lang3.ArrayUtils,contains,2673,NegateConditionalsMutator,"return indexOf(array, valueToFind) != INDEX_NOT_FOUND;","return indexOf(array, valueToFind) == INDEX_NOT_FOUND;","   2669:      * @param valueToFind  the value to find
   2670:      * @return {@code true} if the array contains the object
   2671:      */
   2672:     public static boolean contains(boolean[] array, boolean valueToFind) {
>> 2673:         return indexOf(array, valueToFind) != INDEX_NOT_FOUND;
   2674:     }
   2675: 
   2676:     // Primitive/Object array converters
   2677:     // ----------------------------------------------------------------------",5,"The mutation changes the core logic of the method, directly affecting the behavior of array containment checks, making it highly relevant for testing.",gpt-4o-mini,2026-07-08T13:57:04.652258+00:00
