mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by,killed
Lang_6f_full_8168,Lang,6f,org.apache.commons.lang3.LocaleUtils,localeLookupList,175,EmptyObjectReturnValsMutator,return Collections.unmodifiableList(list);,"return """";","   171:             if (list.contains(defaultLocale) == false) {
   172:                 list.add(defaultLocale);
   173:             }
   174:         }
>> 175:         return Collections.unmodifiableList(list);
   176:     }
   177: 
   178:     //-----------------------------------------------------------------------
   179:     /**",5,"Significantly alters return value, likely to expose test weaknesses.",success,done,2026-07-05T02:55:02,gpt-4o-mini,1576,231,1807,0.0,3.306,11132,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_589,Lang,10f,org.apache.commons.lang3.StringUtils,join,3339,NegateConditionalsMutator,if (obj != null) {,if (obj == null) {,"   3335: 
   3336:         while (iterator.hasNext()) {
   3337:             buf.append(separator);
   3338:             Object obj = iterator.next();
>> 3339:             if (obj != null) {
   3340:                 buf.append(obj);
   3341:             }
   3342:         }
   3343: ",5,Negating a condition on object nullity is critical for robustness.,success,done,2026-07-05T03:23:58,gpt-4o-mini,1279,230,1509,0.0,7.977,5279,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_5341,Lang,9f,org.apache.commons.lang3.ClassUtils,getCanonicalName,1101,NegateConditionalsMutator,if (className == null) {,if (className != null) {,"   1097:      * @since 2.4
   1098:      */
   1099:     private static String getCanonicalName(String className) {
   1100:         className = StringUtils.deleteWhitespace(className);
>> 1101:         if (className == null) {
   1102:             return null;
   1103:         } else {
   1104:             int dim = 0;
   1105:             while (className.startsWith(""["")) {",5,Negating a null check can reveal issues with null handling.,success,done,2026-07-05T14:10:35,gpt-4o-mini,1391,238,1629,0.0,3.397,6063,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_5315,Lang,8f,org.apache.commons.lang3.BooleanUtils,xor,1049,NegateConditionalsMutator,return trueCount == 1;,return trueCount != 1;,"   1045:             }
   1046:         }
   1047: 
   1048:         // Returns true if there was exactly 1 true item
>> 1049:         return trueCount == 1;
   1050:     }
   1051: 
   1052:     /**
   1053:      * <p>Performs an xor on an array of Booleans.</p>",5,Changes return condition; critical for validating test cases.,success,done,2026-07-05T16:02:25,gpt-4o-mini,1303,235,1538,0.0,3.95,5695,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_3087,Lang,7f,org.apache.commons.lang3.Conversion,intArrayToLong,695,MathMutator,shift = i * 32 + dstPos;,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   691:         }
   692:         long out = dstInit;
   693:         int shift = 0;
   694:         for (int i = 0; i < nInts; i++ ) {
>> 695:             shift = i * 32 + dstPos;
   696:             long bits = ((0xffffffffL & src[i + srcPos]) << shift);
   697:             long mask = 0xffffffffL << shift;
   698:             out = (out & ~mask) | bits;
   699:         }",5,Subtraction can significantly alter the logic of the shift calculation.,success,done,2026-07-04T23:32:08,gpt-4o-mini,1490,238,1728,0.0,4.11,8911,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_6f_full_3790,Lang,6f,org.apache.commons.lang3.text.StrBuilder,indexOf,2315,NegateConditionalsMutator,"if (matcher.isMatch(buf, i, startIndex, len) > 0) {","if (matcher.isMatch(buf, i, startIndex, len) <= 0) {","   2311:         }
   2312:         int len = size;
   2313:         char[] buf = buffer;
   2314:         for (int i = startIndex; i < len; i++) {
>> 2315:             if (matcher.isMatch(buf, i, startIndex, len) > 0) {
   2316:                 return i;
   2317:             }
   2318:         }
   2319:         return -1;",5,Inverting the match condition is likely to reveal test weaknesses.,success,done,2026-07-05T02:02:13,gpt-4o-mini,1430,243,1673,0.0,3.88,6761,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_8290,Lang,9f,org.apache.commons.lang3.SystemUtils,getJavaHome,1250,NullReturnValsMutator,return new File(System.getProperty(JAVA_HOME_KEY));,return null;,"   1246:      * @see System#getProperty(String)
   1247:      * @since 2.1
   1248:      */
   1249:     public static File getJavaHome() {
>> 1250:         return new File(System.getProperty(JAVA_HOME_KEY));
   1251:     }
   1252: 
   1253:     /**
   1254:      * <p>",5,Returning null instead of a File can expose null handling weaknesses in tests.,success,done,2026-07-05T14:47:15,gpt-4o-mini,1238,242,1480,0.0,4.34,2118,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_4288,Lang,7f,org.apache.commons.lang3.math.NumberUtils,isNumber,1402,NegateConditionalsMutator,if (!allowSigns,PIT_MUTATION_DESCRIPTION: negated conditional,"   1398:                 }
   1399:                 // single trailing decimal point after non-exponent is ok
   1400:                 return foundDigit;
   1401:             }
>> 1402:             if (!allowSigns
   1403:                 && (chars[i] == 'd'
   1404:                     || chars[i] == 'D'
   1405:                     || chars[i] == 'f'
   1406:                     || chars[i] == 'F')) {",5,Unique mutation likely to expose test weaknesses.,success,done,2026-07-05T00:00:32,gpt-4o-mini,1361,217,1578,0.0,5.858,4969,gpt4o_mini_top_percent,gpt4o_mini,1
Math_6f_modified_fixed_848,Math,6f,org.apache.commons.math3.optim.nonlinear.scalar.gradient.NonLinearConjugateGradientOptimizer,doOptimize,282,NegateConditionalsMutator,for (int i = 0; i < n; ++i) {,for (int i = 0; i >= n; ++i) {,"   278:                 // Break conjugation: reset search direction.
   279:                 searchDirection = steepestDescent.clone();
   280:             } else {
   281:                 // Compute new conjugate search direction.
>> 282:                 for (int i = 0; i < n; ++i) {
   283:                     searchDirection[i] = steepestDescent[i] + beta * searchDirection[i];
   284:                 }
   285:             }
   286:         }",5,Loop condition change likely affects execution.,success,done,2026-07-05T17:30:39,gpt-4o-mini,1404,221,1625,0.0,3.529,832,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_6958,Lang,9f,org.apache.commons.lang3.Validate,inclusiveBetween,899,NegateConditionalsMutator,if (value.compareTo(start) < 0 || value.compareTo(end) > 0) {,if (value.compareTo(start) < 0 || value.compareTo(end) <= 0) {,"   895:      * @since 3.0
   896:      */
   897:     public static <T> void inclusiveBetween(T start, T end, Comparable<T> value) {
   898:         // TODO when breaking BC, consider returning value
>> 899:         if (value.compareTo(start) < 0 || value.compareTo(end) > 0) {
   900:             throw new IllegalArgumentException(String.format(DEFAULT_INCLUSIVE_BETWEEN_EX_MESSAGE, value, start, end));
   901:         }
   902:     }
   903: ",5,"Similar to previous, but may test different execution paths.",success,done,2026-07-05T14:30:59,gpt-4o-mini,1575,230,1805,0.0,3.327,8575,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_7542,Lang,7f,org.apache.commons.lang3.time.FastDateParser,getStrategy,457,NullReturnValsMutator,return DAY_OF_MONTH_STRATEGY;,return null;,"   453:             return WEEK_OF_MONTH_STRATEGY;
   454:         case 'a':
   455:             return getLocaleSpecificStrategy(Calendar.AM_PM, definingCalendar);
   456:         case 'd':
>> 457:             return DAY_OF_MONTH_STRATEGY;
   458:         case 'h':
   459:             return MODULO_HOUR_STRATEGY;
   460:         case 'k':
   461:             return HOUR_OF_DAY_STRATEGY;",5,Null return could reveal unhandled cases in test scenarios.,success,done,2026-07-05T00:42:58,gpt-4o-mini,1335,229,1564,0.0,3.195,7987,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_8372,Lang,10f,org.apache.commons.lang3.time.FastDatePrinter$PaddedNumberField,appendTo,841,VoidMethodCallMutator,"Validate.isTrue(value > -1, ""Negative values should not be possible"", value);",removed call to org/apache/commons/lang3/Validate::isTrue,"   836:             } else {
   837:                 int digits;
   838:                 if (value < 1000) {
   839:                     digits = 3;
   840:                 } else {
>> 841:                     Validate.isTrue(value > -1, ""Negative values should not be possible"", value);
   842:                     digits = Integer.toString(value).length();
   843:                 }
   844:                 for (int i = mSize; --i >= digits; ) {
   845:                     buffer.append('0');
   846:                 }",5,"Critical validation check removed, likely to expose test weaknesses.",success,done,2026-07-05T12:50:44,gpt-4o-mini,1326,231,1557,0.0,4.283,1457,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_8f_full_7675,Lang,8f,org.apache.commons.lang3.math.IEEE754rUtils,min,76,PrimitiveReturnsMutator,return min;,return 0;,"   72:         for (int i = 1; i < array.length; i++) {
   73:             min = min(array[i], min);
   74:         }
   75:     
>> 76:         return min;
   77:     }
   78: 
   79:     /**
   80:      * <p>Gets the minimum of three <code>double</code> values.</p>",5,Returning a constant value is likely to expose test suite weaknesses.,success,done,2026-07-05T16:31:23,gpt-4o-mini,1489,236,1725,0.0,3.509,575,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_5517,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,983,NegateConditionalsMutator,comparison = (lhs.length < rhs.length) ? -1 : +1;,comparison = (lhs.length >= rhs.length) ? -1 : +1;,"   979:             comparison = +1;
   980:             return this;
   981:         }
   982:         if (lhs.length != rhs.length) {
>> 983:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   984:             return this;
   985:         }
   986:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   987:             append(lhs[i], rhs[i]);",5,"Changing the comparison operator can significantly alter logic, revealing test weaknesses.",success,done,2026-07-05T00:17:36,gpt-4o-mini,1413,239,1652,0.0,6.596,7002,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_2513,Lang,9f,org.apache.commons.lang3.text.StrBuilder,append,600,MathMutator,if (length < 0 || (startIndex + length) > str.length()) {,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   596:         }
   597:         if (startIndex < 0 || startIndex > str.length()) {
   598:             throw new StringIndexOutOfBoundsException(""startIndex must be valid"");
   599:         }
>> 600:         if (length < 0 || (startIndex + length) > str.length()) {
   601:             throw new StringIndexOutOfBoundsException(""length must be valid"");
   602:         }
   603:         if (length > 0) {
   604:             int len = length();",5,Mathematical operation change could expose flaws in handling indices.,success,done,2026-07-05T13:35:02,gpt-4o-mini,1424,232,1656,0.0,3.461,5220,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_8f_full_2061,Lang,8f,org.apache.commons.lang3.ArrayUtils,removeElements,5638,NegateConditionalsMutator,"for (int i = 0, ct = e.getValue().intValue(); i < ct; i++) {","for (int i = 0, ct = e.getValue().intValue(); i >= ct; i++) {","   5634:         HashSet<Integer> toRemove = new HashSet<Integer>();
   5635:         for (Map.Entry<Double, MutableInt> e : occurrences.entrySet()) {
   5636:             Double v = e.getKey();
   5637:             int found = 0;
>> 5638:             for (int i = 0, ct = e.getValue().intValue(); i < ct; i++) {
   5639:                 found = indexOf(array, v.doubleValue(), found);
   5640:                 if (found < 0) {
   5641:                     break;
   5642:                 }",5,Changing loop condition to always false is likely to reveal test weaknesses.,success,done,2026-07-05T15:22:23,gpt-4o-mini,1504,241,1745,0.0,3.783,4331,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_7627,Lang,9f,org.apache.commons.lang3.CharSet,contains,226,BooleanFalseReturnValsMutator,return true;,return false;,"   222:      */
   223:     public boolean contains(char ch) {
   224:         for (CharRange range : set) {
   225:             if (range.contains(ch)) {
>> 226:                 return true;
   227:             }
   228:         }
   229:         return false;
   230:     }",5,Changing return value from true to false is likely to reveal test weaknesses.,success,done,2026-07-05T14:39:22,gpt-4o-mini,1207,239,1446,0.0,4.661,10672,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_2238,Lang,8f,org.apache.commons.lang3.ArrayUtils,subarray,943,VoidMethodCallMutator,"System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);","// removed method call: System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);","   939:             return EMPTY_INT_ARRAY;
   940:         }
   941: 
   942:         int[] subarray = new int[newSize];
>> 943:         System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);
   944:         return subarray;
   945:     }
   946: 
   947:     /**",5,Removing a method call can directly test array handling logic.,success,done,2026-07-05T15:24:35,gpt-4o-mini,1359,231,1590,0.0,4.256,5733,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_3089,Lang,8f,org.apache.commons.lang3.text.StrBuilder,replaceImpl,1917,MathMutator,"replaceImpl(i, i + removeLen, removeLen, replaceStr, replaceLen);",PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   1913:         char[] buf = buffer;
   1914:         for (int i = from; i < to && replaceCount != 0; i++) {
   1915:             int removeLen = matcher.isMatch(buf, i, from, to);
   1916:             if (removeLen > 0) {
>> 1917:                 replaceImpl(i, i + removeLen, removeLen, replaceStr, replaceLen);
   1918:                 to = to - removeLen + replaceLen;
   1919:                 i = i + replaceLen - 1;
   1920:                 if (replaceCount > 0) {
   1921:                     replaceCount--;",5,"Significant change in logic, likely to reveal test weaknesses.",success,done,2026-07-05T15:35:24,gpt-4o-mini,1566,233,1799,0.0,2.919,3989,gpt4o_mini_top_percent,gpt4o_mini,1
