mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by
Lang_9f_full_145,Lang,9f,org.apache.commons.lang3.StringUtils,containsIgnoreCase,1327,BooleanTrueReturnValsMutator,return false;,return true;,"   1323:      * @since 3.0 Changed signature from containsIgnoreCase(String, String) to containsIgnoreCase(CharSequence, CharSequence)
   1324:      */
   1325:     public static boolean containsIgnoreCase(CharSequence str, CharSequence searchStr) {
   1326:         if (str == null || searchStr == null) {
>> 1327:             return false;
   1328:         }
   1329:         int len = searchStr.length();
   1330:         int max = str.length() - len;
   1331:         for (int i = 0; i <= max; i++) {",5,Changing return value from false to true tests failure cases effectively.,success,done,2026-07-05T13:02:05,gpt-4o-mini,1480,228,1708,0.0,5.513,3810,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_146,Lang,9f,org.apache.commons.lang3.StringUtils,containsIgnoreCase,1336,BooleanTrueReturnValsMutator,return false;,return true;,"   1332:             if (CharSequenceUtils.regionMatches(str, true, i, searchStr, 0, len)) {
   1333:                 return true;
   1334:             }
   1335:         }
>> 1336:         return false;
   1337:     }
   1338: 
   1339:     /**
   1340:      * Check whether the given CharSequence contains any whitespace characters.",5,Changes return value directly affecting method outcome.,success,done,2026-07-05T13:02:11,gpt-4o-mini,1395,225,1620,0.0,4.742,1496,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_159,Lang,9f,org.apache.commons.lang3.StringUtils,containsNone,1725,NegateConditionalsMutator,if (cs == null || searchChars == null) {,if (cs != null || searchChars == null) {,"   1721:      * @since 2.0
   1722:      * @since 3.0 Changed signature from containsNone(String, char[]) to containsNone(CharSequence, char...)
   1723:      */
   1724:     public static boolean containsNone(CharSequence cs, char... searchChars) {
>> 1725:         if (cs == null || searchChars == null) {
   1726:             return true;
   1727:         }
   1728:         int csLen = cs.length();
   1729:         int csLast = csLen - 1;",5,Negating conditionals can significantly alter control flow.,success,done,2026-07-05T13:02:21,gpt-4o-mini,1524,222,1746,0.0,5.097,9997,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_160,Lang,9f,org.apache.commons.lang3.StringUtils,containsNone,1725,NegateConditionalsMutator,if (cs == null || searchChars == null) {,if (cs != null || searchChars == null) {,"   1721:      * @since 2.0
   1722:      * @since 3.0 Changed signature from containsNone(String, char[]) to containsNone(CharSequence, char...)
   1723:      */
   1724:     public static boolean containsNone(CharSequence cs, char... searchChars) {
>> 1725:         if (cs == null || searchChars == null) {
   1726:             return true;
   1727:         }
   1728:         int csLen = cs.length();
   1729:         int csLast = csLen - 1;",5,Negating conditionals can significantly alter control flow.,success,done,2026-07-05T13:02:21,gpt-4o-mini,1524,222,1746,0.0,5.097,10741,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_168,Lang,9f,org.apache.commons.lang3.StringUtils,containsNone,1726,BooleanFalseReturnValsMutator,return true;,return false;,"   1722:      * @since 3.0 Changed signature from containsNone(String, char[]) to containsNone(CharSequence, char...)
   1723:      */
   1724:     public static boolean containsNone(CharSequence cs, char... searchChars) {
   1725:         if (cs == null || searchChars == null) {
>> 1726:             return true;
   1727:         }
   1728:         int csLen = cs.length();
   1729:         int csLast = csLen - 1;
   1730:         int searchLen = searchChars.length;",5,Changing return value from true to false tests handling of null inputs.,success,done,2026-07-05T13:02:31,gpt-4o-mini,1431,235,1666,0.0,5.624,1972,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_169,Lang,9f,org.apache.commons.lang3.StringUtils,containsNone,1751,BooleanFalseReturnValsMutator,return true;,return false;,"   1747:                     }
   1748:                 }
   1749:             }
   1750:         }
>> 1751:         return true;
   1752:     }
   1753: 
   1754:     /**
   1755:      * <p>Checks that the CharSequence does not contain certain characters.</p>",5,Altering return value at the end tests overall logic and edge cases.,success,done,2026-07-05T13:02:31,gpt-4o-mini,1431,235,1666,0.0,5.624,7678,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_173,Lang,9f,org.apache.commons.lang3.StringUtils,containsOnly,1693,NegateConditionalsMutator,if (cs == null || validChars == null) {,if (cs != null || validChars == null) {,"   1689:      * @since 2.0
   1690:      * @since 3.0 Changed signature from containsOnly(String, String) to containsOnly(CharSequence, String)
   1691:      */
   1692:     public static boolean containsOnly(CharSequence cs, String validChars) {
>> 1693:         if (cs == null || validChars == null) {
   1694:             return false;
   1695:         }
   1696:         return containsOnly(cs, validChars.toCharArray());
   1697:     }",5,"Negates a critical conditional check, likely to reveal flaws in input validation tests.",success,done,2026-07-05T13:02:37,gpt-4o-mini,1362,250,1612,0.0,6.339,9912,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_174,Lang,9f,org.apache.commons.lang3.StringUtils,containsOnly,1693,NegateConditionalsMutator,if (cs == null || validChars == null) {,if (cs != null || validChars == null) {,"   1689:      * @since 2.0
   1690:      * @since 3.0 Changed signature from containsOnly(String, String) to containsOnly(CharSequence, String)
   1691:      */
   1692:     public static boolean containsOnly(CharSequence cs, String validChars) {
>> 1693:         if (cs == null || validChars == null) {
   1694:             return false;
   1695:         }
   1696:         return containsOnly(cs, validChars.toCharArray());
   1697:     }",5,"Same as M003, negates a key condition, very useful for testing robustness.",success,done,2026-07-05T13:02:37,gpt-4o-mini,1362,250,1612,0.0,6.339,6332,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_178,Lang,9f,org.apache.commons.lang3.StringUtils,containsOnly,1657,NegateConditionalsMutator,if (valid == null || cs == null) {,if (valid != null || cs == null) {,"   1653:      * @since 3.0 Changed signature from containsOnly(String, char[]) to containsOnly(CharSequence, char...)
   1654:      */
   1655:     public static boolean containsOnly(CharSequence cs, char... valid) {
   1656:         // All these pre-checks are to maintain API with an older version
>> 1657:         if (valid == null || cs == null) {
   1658:             return false;
   1659:         }
   1660:         if (cs.length() == 0) {
   1661:             return true;",5,"Negating condition alters flow, likely to expose test weaknesses.",success,done,2026-07-05T13:02:43,gpt-4o-mini,1426,230,1656,0.0,3.903,12629,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_179,Lang,9f,org.apache.commons.lang3.StringUtils,containsOnly,1657,NegateConditionalsMutator,if (valid == null || cs == null) {,if (valid != null || cs == null) {,"   1653:      * @since 3.0 Changed signature from containsOnly(String, char[]) to containsOnly(CharSequence, char...)
   1654:      */
   1655:     public static boolean containsOnly(CharSequence cs, char... valid) {
   1656:         // All these pre-checks are to maintain API with an older version
>> 1657:         if (valid == null || cs == null) {
   1658:             return false;
   1659:         }
   1660:         if (cs.length() == 0) {
   1661:             return true;",5,"Similar to previous, tests handling of nulls in a critical check.",success,done,2026-07-05T13:02:43,gpt-4o-mini,1426,230,1656,0.0,3.903,2231,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_189,Lang,9f,org.apache.commons.lang3.StringUtils,containsWhitespace,1353,NegateConditionalsMutator,for (int i = 0; i < strLen; i++) {,for (int i = 0; i >= strLen; i++) {,"   1349:         if (isEmpty(seq)) {
   1350:             return false;
   1351:         }
   1352:         int strLen = seq.length();
>> 1353:         for (int i = 0; i < strLen; i++) {
   1354:             if (Character.isWhitespace(seq.charAt(i))) {
   1355:                 return true;
   1356:             }
   1357:         }",5,"Changes loop condition to impossible state, likely to fail tests.",success,done,2026-07-05T13:02:51,gpt-4o-mini,1388,230,1618,0.0,5.112,3502,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_19,Lang,9f,org.apache.commons.lang3.StringUtils,abbreviate,5621,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   5617:      * @throws IllegalArgumentException if the width is too small
   5618:      * @since 2.0
   5619:      */
   5620:     public static String abbreviate(String str, int offset, int maxWidth) {
>> 5621:         if (str == null) {
   5622:             return null;
   5623:         }
   5624:         if (maxWidth < 4) {
   5625:             throw new IllegalArgumentException(""Minimum abbreviation width is 4"");",5,Negating a null check is likely to reveal test weaknesses.,success,done,2026-07-05T12:59:40,gpt-4o-mini,1493,227,1720,0.0,3.921,5395,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_191,Lang,9f,org.apache.commons.lang3.StringUtils,containsWhitespace,1355,BooleanFalseReturnValsMutator,return true;,return false;,"   1351:         }
   1352:         int strLen = seq.length();
   1353:         for (int i = 0; i < strLen; i++) {
   1354:             if (Character.isWhitespace(seq.charAt(i))) {
>> 1355:                 return true;
   1356:             }
   1357:         }
   1358:         return false;
   1359:     }",5,Directly affects the core logic of whitespace detection.,success,done,2026-07-05T13:02:56,gpt-4o-mini,1278,241,1519,0.0,4.344,9987,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_198,Lang,9f,org.apache.commons.lang3.StringUtils,countMatches,5044,NegateConditionalsMutator,"while ((idx = CharSequenceUtils.indexOf(str, sub, idx)) != INDEX_NOT_FOUND) {","while ((idx = CharSequenceUtils.indexOf(str, sub, idx)) == INDEX_NOT_FOUND) {","   5040:             return 0;
   5041:         }
   5042:         int count = 0;
   5043:         int idx = 0;
>> 5044:         while ((idx = CharSequenceUtils.indexOf(str, sub, idx)) != INDEX_NOT_FOUND) {
   5045:             count++;
   5046:             idx += sub.length();
   5047:         }
   5048:         return count;",5,"Negating the condition changes the loop's logic, likely revealing test weaknesses.",success,done,2026-07-05T13:03:01,gpt-4o-mini,1466,238,1704,0.0,4.341,10532,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_209,Lang,9f,org.apache.commons.lang3.StringUtils,deleteWhitespace,3459,IncrementsMutator,chs[count++] = str.charAt(i);,chs[count--] = str.charAt(i);,"   3455:         char[] chs = new char[sz];
   3456:         int count = 0;
   3457:         for (int i = 0; i < sz; i++) {
   3458:             if (!Character.isWhitespace(str.charAt(i))) {
>> 3459:                 chs[count++] = str.charAt(i);
   3460:             }
   3461:         }
   3462:         if (count == sz) {
   3463:             return str;",5,Inverting increments can lead to significant logical errors.,success,done,2026-07-05T13:03:10,gpt-4o-mini,1455,225,1680,0.0,3.912,3886,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_21,Lang,9f,org.apache.commons.lang3.StringUtils,abbreviate,5627,NegateConditionalsMutator,if (str.length() <= maxWidth) {,if (str.length() > maxWidth) {,"   5623:         }
   5624:         if (maxWidth < 4) {
   5625:             throw new IllegalArgumentException(""Minimum abbreviation width is 4"");
   5626:         }
>> 5627:         if (str.length() <= maxWidth) {
   5628:             return str;
   5629:         }
   5630:         if (offset > str.length()) {
   5631:             offset = str.length();",5,"Negating the condition changes the flow significantly, likely revealing test weaknesses.",success,done,2026-07-05T12:59:43,gpt-4o-mini,1474,251,1725,0.0,4.468,12790,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_214,Lang,9f,org.apache.commons.lang3.StringUtils,deleteWhitespace,3452,EmptyObjectReturnValsMutator,return str;,"return """";","   3448:      * @return the String without whitespaces, {@code null} if null String input
   3449:      */
   3450:     public static String deleteWhitespace(String str) {
   3451:         if (isEmpty(str)) {
>> 3452:             return str;
   3453:         }
   3454:         int sz = str.length();
   3455:         char[] chs = new char[sz];
   3456:         int count = 0;",5,Returning empty string instead of original can reveal critical issues.,success,done,2026-07-05T13:03:14,gpt-4o-mini,1359,219,1578,0.0,3.597,10946,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_215,Lang,9f,org.apache.commons.lang3.StringUtils,deleteWhitespace,3463,EmptyObjectReturnValsMutator,return str;,"return """";","   3459:                 chs[count++] = str.charAt(i);
   3460:             }
   3461:         }
   3462:         if (count == sz) {
>> 3463:             return str;
   3464:         }
   3465:         return new String(chs, 0, count);
   3466:     }
   3467: ",5,"Similar to previous, can uncover significant test suite weaknesses.",success,done,2026-07-05T13:03:14,gpt-4o-mini,1359,219,1578,0.0,3.597,8078,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_217,Lang,9f,org.apache.commons.lang3.StringUtils,difference,5727,NegateConditionalsMutator,if (str1 == null) {,if (str1 != null) {,"   5723:      * empty String if they are equal
   5724:      * @since 2.0
   5725:      */
   5726:     public static String difference(String str1, String str2) {
>> 5727:         if (str1 == null) {
   5728:             return str2;
   5729:         }
   5730:         if (str2 == null) {
   5731:             return str1;",5,"Negates a critical null check, likely to reveal unhandled cases in the test suite.",success,done,2026-07-05T13:03:17,gpt-4o-mini,1311,253,1564,0.0,6.054,1062,gpt4o_mini_top_percent,gpt4o_mini
