mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,selection_strategy,selected_by,killed
Lang_6f_full_4635,Lang,6f,org.apache.commons.lang3.builder.ToStringStyle,appendFieldStart,1522,NegateConditionalsMutator,if (useFieldNames && fieldName != null) {,if (useFieldNames && fieldName == null) {,"   1518:      * @param buffer  the <code>StringBuffer</code> to populate
   1519:      * @param fieldName  the field name
   1520:      */
   1521:     protected void appendFieldStart(StringBuffer buffer, String fieldName) {
>> 1522:         if (useFieldNames && fieldName != null) {
   1523:             buffer.append(fieldName);
   1524:             buffer.append(fieldNameValueSeparator);
   1525:         }
   1526:     }",random_seed_42,random,1
Lang_6f_full_3052,Lang,6f,org.apache.commons.lang3.Conversion,hexToLong,914,MathMutator,long bits = (0xfL & hexDigitToInt(src.charAt(i + srcPos))) << shift;,PIT_MUTATION_DESCRIPTION: Replaced Shift Left with Shift Right,"   910:         long out = dstInit;
   911:         int shift = 0;
   912:         for (int i = 0; i < nHex; i++ ) {
   913:             shift = i * 4 + dstPos;
>> 914:             long bits = (0xfL & hexDigitToInt(src.charAt(i + srcPos))) << shift;
   915:             long mask = 0xfL << shift;
   916:             out = (out & ~mask) | bits;
   917:         }
   918:         return out;",random_seed_42,random,1
Lang_10f_full_4527,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,932,NullReturnValsMutator,return this;,return null;,"   928:         if (comparison != 0) {
   929:             return this;
   930:         }
   931:         if (lhs == rhs) {
>> 932:             return this;
   933:         }
   934:         if (lhs == null) {
   935:             comparison = -1;
   936:             return this;",random_seed_42,random,1
Lang_8f_full_7045,Lang,8f,org.apache.commons.lang3.text.WordUtils,isDelimiter,486,NegateConditionalsMutator,if (delimiters == null) {,if (delimiters != null) {,"   482:      * @param delimiters  the delimiters
   483:      * @return true if it is a delimiter
   484:      */
   485:     private static boolean isDelimiter(char ch, char[] delimiters) {
>> 486:         if (delimiters == null) {
   487:             return Character.isWhitespace(ch);
   488:         }
   489:         for (char delimiter : delimiters) {
   490:             if (ch == delimiter) {",random_seed_42,random,1
Lang_8f_full_3376,Lang,8f,org.apache.commons.lang3.math.NumberUtils,isNumber,1402,NegateConditionalsMutator,if (!allowSigns,PIT_MUTATION_DESCRIPTION: negated conditional,"   1398:                 }
   1399:                 // single trailing decimal point after non-exponent is ok
   1400:                 return foundDigit;
   1401:             }
>> 1402:             if (!allowSigns
   1403:                 && (chars[i] == 'd'
   1404:                     || chars[i] == 'D'
   1405:                     || chars[i] == 'f'
   1406:                     || chars[i] == 'F')) {",random_seed_42,random,1
Lang_8f_full_4319,Lang,8f,org.apache.commons.lang3.time.DateUtils,modify,1016,NegateConditionalsMutator,if (val.get(Calendar.DATE) == 1) {,if (val.get(Calendar.DATE) != 1) {,"   1012:                         if (field == DateUtils.SEMI_MONTH) {
   1013:                             //This is a special case that's hard to generalize
   1014:                             //If the date is 1, we round up to 16, otherwise
   1015:                             //  we subtract 15 days and add 1 month
>> 1016:                             if (val.get(Calendar.DATE) == 1) {
   1017:                                 val.add(Calendar.DATE, 15);
   1018:                             } else {
   1019:                                 val.add(Calendar.DATE, -15);
   1020:                                 val.add(Calendar.MONTH, 1);",random_seed_42,random,1
Lang_7f_full_5508,Lang,7f,org.apache.commons.lang3.builder.CompareToBuilder,append,784,NullReturnValsMutator,return this;,return null;,"   780:             return this;
   781:         }
   782:         if (lhs.length != rhs.length) {
   783:             comparison = (lhs.length < rhs.length) ? -1 : +1;
>> 784:             return this;
   785:         }
   786:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   787:             append(lhs[i], rhs[i]);
   788:         }",random_seed_42,random,1
Lang_8f_full_232,Lang,8f,org.apache.commons.lang3.StringUtils,endsWith,6387,BooleanFalseReturnValsMutator,"return CharSequenceUtils.regionMatches(str, ignoreCase, strOffset, suffix, 0, suffix.length());",return false;,"   6383:         if (suffix.length() > str.length()) {
   6384:             return false;
   6385:         }
   6386:         int strOffset = str.length() - suffix.length();
>> 6387:         return CharSequenceUtils.regionMatches(str, ignoreCase, strOffset, suffix, 0, suffix.length());
   6388:     }
   6389: 
   6390:     /**
   6391:      * <p>",random_seed_42,random,1
Lang_8f_full_480,Lang,8f,org.apache.commons.lang3.StringUtils,indexOfIgnoreCase,974,PrimitiveReturnsMutator,return INDEX_NOT_FOUND;,return 0;,"   970:      * @since 3.0 Changed signature from indexOfIgnoreCase(String, String, int) to indexOfIgnoreCase(CharSequence, CharSequence, int)
   971:      */
   972:     public static int indexOfIgnoreCase(CharSequence str, CharSequence searchStr, int startPos) {
   973:         if (str == null || searchStr == null) {
>> 974:             return INDEX_NOT_FOUND;
   975:         }
   976:         if (startPos < 0) {
   977:             startPos = 0;
   978:         }",random_seed_42,random,1
Lang_6f_full_7030,Lang,6f,org.apache.commons.lang3.text.ExtendedMessageFormat,getFormat,316,NegateConditionalsMutator,if (factory != null) {,if (factory == null) {,"   312:                 name = desc.substring(0, i).trim();
   313:                 args = desc.substring(i + 1).trim();
   314:             }
   315:             FormatFactory factory = registry.get(name);
>> 316:             if (factory != null) {
   317:                 return factory.getFormat(name, args, getLocale());
   318:             }
   319:         }
   320:         return null;",random_seed_42,random,1
Lang_7f_full_4915,Lang,7f,org.apache.commons.lang3.math.Fraction,getFraction,335,NegateConditionalsMutator,if (pos < 0) {,if (pos >= 0) {,"   331:         if (pos > 0) {
   332:             int whole = Integer.parseInt(str.substring(0, pos));
   333:             str = str.substring(pos + 1);
   334:             pos = str.indexOf('/');
>> 335:             if (pos < 0) {
   336:                 throw new NumberFormatException(""The fraction could not be parsed as the format X Y/Z"");
   337:             } else {
   338:                 int numer = Integer.parseInt(str.substring(0, pos));
   339:                 int denom = Integer.parseInt(str.substring(pos + 1));",random_seed_42,random,1
Lang_7f_full_1429,Lang,7f,org.apache.commons.lang3.ArrayUtils,addAll,3700,NegateConditionalsMutator,} else if (array2 == null) {,} else if (array2 != null) {,"   3696:      */
   3697:     public static double[] addAll(double[] array1, double... array2) {
   3698:         if (array1 == null) {
   3699:             return clone(array2);
>> 3700:         } else if (array2 == null) {
   3701:             return clone(array1);
   3702:         }
   3703:         double[] joinedArray = new double[array1.length + array2.length];
   3704:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);",random_seed_42,random,1
Lang_7f_full_4226,Lang,7f,org.apache.commons.lang3.math.NumberUtils,isDigits,1304,BooleanFalseReturnValsMutator,return true;,return false;,"   1300:             if (!Character.isDigit(str.charAt(i))) {
   1301:                 return false;
   1302:             }
   1303:         }
>> 1304:         return true;
   1305:     }
   1306: 
   1307:     /**
   1308:      * <p>Checks whether the String a valid Java number.</p>",random_seed_42,random,1
Lang_6f_full_3027,Lang,6f,org.apache.commons.lang3.Conversion,hexToInt,940,MathMutator,if ((nHex - 1) * 4 + dstPos >= 32) {,PIT_MUTATION_DESCRIPTION: Replaced integer multiplication with division,"   936:     public static int hexToInt(String src, int srcPos, int dstInit, int dstPos, int nHex) {
   937:         if (0 == nHex) {
   938:             return dstInit;
   939:         }
>> 940:         if ((nHex - 1) * 4 + dstPos >= 32) {
   941:             throw new IllegalArgumentException(
   942:                 ""(nHexs-1)*4+dstPos is greather or equal to than 32"");
   943:         }
   944:         int out = dstInit;",random_seed_42,random,0
Lang_8f_full_4404,Lang,8f,org.apache.commons.lang3.builder.CompareToBuilder,append,530,NegateConditionalsMutator,comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));,comparison = ((lhs < rhs) ? -1 : ((lhs <= rhs) ? 1 : 0));,"   526:     public CompareToBuilder append(byte lhs, byte rhs) {
   527:         if (comparison != 0) {
   528:             return this;
   529:         }
>> 530:         comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));
   531:         return this;
   532:     }
   533: 
   534:     /**",random_seed_42,random,1
Lang_9f_full_161,Lang,9f,org.apache.commons.lang3.StringUtils,containsNone,1732,NegateConditionalsMutator,for (int i = 0; i < csLen; i++) {,for (int i = 0; i >= csLen; i++) {,"   1728:         int csLen = cs.length();
   1729:         int csLast = csLen - 1;
   1730:         int searchLen = searchChars.length;
   1731:         int searchLast = searchLen - 1;
>> 1732:         for (int i = 0; i < csLen; i++) {
   1733:             char ch = cs.charAt(i);
   1734:             for (int j = 0; j < searchLen; j++) {
   1735:                 if (searchChars[j] == ch) {
   1736:                     if (Character.isHighSurrogate(ch)) {",random_seed_42,random,1
Lang_7f_full_8441,Lang,7f,org.apache.commons.lang3.builder.StandardToStringStyle,setDefaultFullDetail,157,VoidMethodCallMutator,super.setDefaultFullDetail(defaultFullDetail);,// removed method call: super.setDefaultFullDetail(defaultFullDetail);,"   153:      * @param defaultFullDetail  the new defaultFullDetail flag
   154:      */
   155:     @Override
   156:     public void setDefaultFullDetail(boolean defaultFullDetail) { // NOPMD as this is implementing the abstract class
>> 157:         super.setDefaultFullDetail(defaultFullDetail);
   158:     }
   159: 
   160:     //---------------------------------------------------------------------
   161:     ",random_seed_42,random,0
Lang_7f_full_6028,Lang,7f,org.apache.commons.lang3.BooleanUtils,isNotFalse,141,NegateConditionalsMutator,return !isFalse(bool);,PIT_MUTATION_DESCRIPTION: negated conditional,"   137:      * @return {@code true} if the input is null or true
   138:      * @since 2.3
   139:      */
   140:     public static boolean isNotFalse(Boolean bool) {
>> 141:         return !isFalse(bool);
   142:     }
   143: 
   144:     //-----------------------------------------------------------------------
   145:     /**",random_seed_42,random,1
Lang_10f_full_1860,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2655,ConditionalsBoundaryMutator,for (int i = startIndex; i >= 0; i--) {,for (int i = startIndex; i > 0; i--) {,"   2651:             return INDEX_NOT_FOUND;
   2652:         } else if (startIndex >= array.length) {
   2653:             startIndex = array.length - 1;
   2654:         }
>> 2655:         for (int i = startIndex; i >= 0; i--) {
   2656:             if (valueToFind == array[i]) {
   2657:                 return i;
   2658:             }
   2659:         }",random_seed_42,random,1
Lang_7f_full_2799,Lang,7f,org.apache.commons.lang3.Conversion,binaryToInt,1089,MathMutator,int bits = (src[i + srcPos] ? 1 : 0) << shift;,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   1085:         int out = dstInit;
   1086:         int shift = 0;
   1087:         for (int i = 0; i < nBools; i++ ) {
   1088:             shift = i * 1 + dstPos;
>> 1089:             int bits = (src[i + srcPos] ? 1 : 0) << shift;
   1090:             int mask = 0x1 << shift;
   1091:             out = (out & ~mask) | bits;
   1092:         }
   1093:         return out;",random_seed_42,random,1
