mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context
Lang_9f_full_5056,Lang,9f,org.apache.commons.lang3.reflect.TypeUtils,isAssignable,338,NegateConditionalsMutator,if (type == null) {,if (type != null) {,"   334:      * <code>toWildcardType</code>.
   335:      */
   336:     private static boolean isAssignable(Type type, WildcardType toWildcardType,
   337:             Map<TypeVariable<?>, Type> typeVarAssigns) {
>> 338:         if (type == null) {
   339:             return true;
   340:         }
   341: 
   342:         // only a null type can be assigned to null type which"
Lang_9f_full_5197,Lang,9f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,372,BooleanTrueReturnValsMutator,return null;,return true;,"   368:             return Boolean.TRUE;
   369:         } else if (value.equals(falseValue)) {
   370:             return Boolean.FALSE;
   371:         } else if (value.equals(nullValue)) {
>> 372:             return null;
   373:         }
   374:         // no match
   375:         throw new IllegalArgumentException(""The Integer did not match any specified value"");
   376:     }"
Lang_9f_full_5288,Lang,9f,org.apache.commons.lang3.BooleanUtils,toIntegerObject,508,EmptyObjectReturnValsMutator,return bool.booleanValue() ? trueValue : falseValue;,"return """";","   504:     public static Integer toIntegerObject(Boolean bool, Integer trueValue, Integer falseValue, Integer nullValue) {
   505:         if (bool == null) {
   506:             return nullValue;
   507:         }
>> 508:         return bool.booleanValue() ? trueValue : falseValue;
   509:     }
   510: 
   511:     // String to Boolean methods
   512:     //-----------------------------------------------------------------------"
Lang_9f_full_5297,Lang,9f,org.apache.commons.lang3.BooleanUtils,toString,867,NegateConditionalsMutator,return bool ? trueString : falseString;,PIT_MUTATION_DESCRIPTION: negated conditional,"   863:      * @param falseString  the String to return if {@code false}, may be {@code null}
   864:      * @return one of the two input Strings
   865:      */
   866:     public static String toString(boolean bool, String trueString, String falseString) {
>> 867:         return bool ? trueString : falseString;
   868:     }
   869: 
   870:     // logical operations
   871:     // ----------------------------------------------------------------------"
Lang_9f_full_5304,Lang,9f,org.apache.commons.lang3.BooleanUtils,toStringYesNo,850,EmptyObjectReturnValsMutator,"return toString(bool, ""yes"", ""no"");","return """";","   846:      * @param bool  the Boolean to check
   847:      * @return {@code 'yes'}, {@code 'no'}, or {@code null}
   848:      */
   849:     public static String toStringYesNo(boolean bool) {
>> 850:         return toString(bool, ""yes"", ""no"");
   851:     }
   852: 
   853:     /**
   854:      * <p>Converts a boolean to a String returning one of the input Strings.</p>"
Lang_9f_full_5386,Lang,9f,org.apache.commons.lang3.ClassUtils,getShortCanonicalName,1006,EmptyObjectReturnValsMutator,return valueIfNull;,"return """";","   1002:      * @since 2.4
   1003:      */
   1004:     public static String getShortCanonicalName(Object object, String valueIfNull) {
   1005:         if (object == null) {
>> 1006:             return valueIfNull;
   1007:         }
   1008:         return getShortCanonicalName(object.getClass().getName());
   1009:     }
   1010: "
Lang_9f_full_5479,Lang,9f,org.apache.commons.lang3.ClassUtils,isAssignable,520,BooleanFalseReturnValsMutator,return true;,return false;,"   516:             if (isAssignable(classArray[i], toClassArray[i], autoboxing) == false) {
   517:                 return false;
   518:             }
   519:         }
>> 520:         return true;
   521:     }
   522: 
   523:     /**
   524:      * Returns whether the given {@code type} is a primitive or primitive wrapper ({@link Boolean}, {@link Byte}, {@link Character},"
Lang_9f_full_5555,Lang,9f,org.apache.commons.lang3.text.StrTokenizer,hasPrevious,540,VoidMethodCallMutator,checkTokenized();,// removed method call: checkTokenized();,"   536:      * @return true if there are previous tokens
   537:      */
   538:     @Override
   539:     public boolean hasPrevious() {
>> 540:         checkTokenized();
   541:         return tokenPos > 0;
   542:     }
   543: 
   544:     /**"
Lang_9f_full_5595,Lang,9f,org.apache.commons.lang3.text.StrTokenizer,readNextToken,710,MathMutator,return start + delimLen;,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   706:         // handle empty token
   707:         int delimLen = getDelimiterMatcher().isMatch(chars, start, start, len);
   708:         if (delimLen > 0) {
   709:             addToken(tokens, """");
>> 710:             return start + delimLen;
   711:         }
   712:         
   713:         // handle found token
   714:         int quoteLen = getQuoteMatcher().isMatch(chars, start, start, len);"
Lang_9f_full_5618,Lang,9f,org.apache.commons.lang3.text.StrTokenizer,readWithQuotes,756,MathMutator,"if (isQuote(chars, pos + quoteLen, len, quoteStart, quoteLen)) {",PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   752:                 // followed by a second quote.  If so, then we need
   753:                 // to actually put the quote character into the token
   754:                 // rather than end the token.
   755:                 if (isQuote(chars, pos, len, quoteStart, quoteLen)) {
>> 756:                     if (isQuote(chars, pos + quoteLen, len, quoteStart, quoteLen)) {
   757:                         // matched pair of quotes, thus an escaped quote
   758:                         workArea.append(chars, pos, quoteLen);
   759:                         pos += quoteLen * 2;
   760:                         trimStart = workArea.size();"
Lang_9f_full_5632,Lang,9f,org.apache.commons.lang3.text.StrTokenizer,readWithQuotes,786,NegateConditionalsMutator,"if (quoteLen > 0 && isQuote(chars, pos, len, quoteStart, quoteLen)) {","if (quoteLen <= 0 && isQuote(chars, pos, len, quoteStart, quoteLen)) {","   782:                     return pos + delimLen;
   783:                 }
   784:                 
   785:                 // check for quote, and thus back into quoting mode
>> 786:                 if (quoteLen > 0 && isQuote(chars, pos, len, quoteStart, quoteLen)) {
   787:                     quoting = true;
   788:                     pos += quoteLen;
   789:                     continue;
   790:                 }"
Lang_9f_full_5660,Lang,9f,org.apache.commons.lang3.text.StrTokenizer,toString,1108,NegateConditionalsMutator,if (tokens == null) {,if (tokens != null) {,"   1104:      * @return the string content being parsed
   1105:      */
   1106:     @Override
   1107:     public String toString() {
>> 1108:         if (tokens == null) {
   1109:             return ""StrTokenizer[not tokenized yet]"";
   1110:         }
   1111:         return ""StrTokenizer"" + getTokenList();
   1112:     }"
Lang_9f_full_5664,Lang,9f,org.apache.commons.lang3.text.StrTokenizer,tokenize,644,ConditionalsBoundaryMutator,while (pos >= 0 && pos < count) {,while (pos > 0 && pos < count) {,"   640:         List<String> tokens = new ArrayList<String>();
   641:         int pos = offset;
   642:         
   643:         // loop around the entire buffer
>> 644:         while (pos >= 0 && pos < count) {
   645:             // find next token
   646:             pos = readNextToken(chars, pos, count, buf, tokens);
   647:             
   648:             // handle case where end of string is a delimiter"
Lang_9f_full_5669,Lang,9f,org.apache.commons.lang3.text.StrTokenizer,tokenize,644,NegateConditionalsMutator,while (pos >= 0 && pos < count) {,while (pos < 0 && pos < count) {,"   640:         List<String> tokens = new ArrayList<String>();
   641:         int pos = offset;
   642:         
   643:         // loop around the entire buffer
>> 644:         while (pos >= 0 && pos < count) {
   645:             // find next token
   646:             pos = readNextToken(chars, pos, count, buf, tokens);
   647:             
   648:             // handle case where end of string is a delimiter"
Lang_9f_full_5910,Lang,9f,org.apache.commons.lang3.text.StrSubstitutor,substitute,626,MathMutator,"String varName = new String(chars, startPos",PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   622:                             pos++;
   623:                         } else {
   624:                             // found variable end marker
   625:                             if (nestedVarCount == 0) {
>> 626:                                 String varName = new String(chars, startPos
   627:                                         + startMatchLen, pos - startPos
   628:                                         - startMatchLen);
   629:                                 if (isEnableSubstitutionInVariables()) {
   630:                                     StrBuilder bufName = new StrBuilder(varName);"
Lang_9f_full_6090,Lang,9f,org.apache.commons.lang3.text.ExtendedMessageFormat,applyPattern,207,VoidMethodCallMutator,super.setFormats(origFormats);,// removed method call: super.setFormats(origFormats);,"   203:                 if (f != null) {
   204:                     origFormats[i] = f;
   205:                 }
   206:             }
>> 207:             super.setFormats(origFormats);
   208:         }
   209:     }
   210: 
   211:     /**"
Lang_9f_full_6214,Lang,9f,org.apache.commons.lang3.builder.HashCodeBuilder,append,663,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   659:      *            the array to add to the <code>hashCode</code>
   660:      * @return this
   661:      */
   662:     public HashCodeBuilder append(char[] array) {
>> 663:         if (array == null) {
   664:             iTotal = iTotal * iConstant;
   665:         } else {
   666:             for (char element : array) {
   667:                 append(element);"
Lang_9f_full_6299,Lang,9f,org.apache.commons.lang3.time.FastDateParser,equals,200,NegateConditionalsMutator,return pattern.equals(other.pattern),PIT_MUTATION_DESCRIPTION: negated conditional,"   196:         if (! (obj instanceof FastDateParser) ) {
   197:             return false;
   198:         }
   199:         FastDateParser other = (FastDateParser) obj;
>> 200:         return pattern.equals(other.pattern)
   201:             && timeZone.equals(other.timeZone)
   202:             && locale.equals(other.locale);
   203:     }
   204: "
Lang_9f_full_6334,Lang,9f,org.apache.commons.lang3.time.FastDateParser,getStrategy,559,NullReturnValsMutator,return formatField.length()>=3 ?TEXT_MONTH_STRATEGY :NUMBER_MONTH_STRATEGY;,return null;,"   555:             return MODULO_HOUR_OF_DAY_STRATEGY;
   556:         case 'K':
   557:             return HOUR_STRATEGY;
   558:         case 'M':
>> 559:             return formatField.length()>=3 ?TEXT_MONTH_STRATEGY :NUMBER_MONTH_STRATEGY;
   560:         case 'S':
   561:             return MILLISECOND_STRATEGY;
   562:         case 'W':
   563:             return WEEK_OF_MONTH_STRATEGY;"
Lang_9f_full_6352,Lang,9f,org.apache.commons.lang3.time.FastDateParser,hashCode,212,PrimitiveReturnsMutator,return pattern.hashCode() + 13 * (timeZone.hashCode() + 13 * locale.hashCode());,return 0;,"   208:      * @return a hashcode compatible with equals
   209:      */
   210:     @Override
   211:     public int hashCode() {
>> 212:         return pattern.hashCode() + 13 * (timeZone.hashCode() + 13 * locale.hashCode());
   213:     }
   214: 
   215:     /**
   216:      * <p>Get a string version of this formatter.</p>"
Lang_9f_full_6383,Lang,9f,org.apache.commons.lang3.AnnotationUtils,annotationArrayMemberEquals,330,NegateConditionalsMutator,"if (!equals(a1[i], a2[i])) {",PIT_MUTATION_DESCRIPTION: negated conditional,"   326:         if (a1.length != a2.length) {
   327:             return false;
   328:         }
   329:         for (int i = 0; i < a1.length; i++) {
>> 330:             if (!equals(a1[i], a2[i])) {
   331:                 return false;
   332:             }
   333:         }
   334:         return true;"
Lang_9f_full_6440,Lang,9f,org.apache.commons.lang3.AnnotationUtils,equals,124,BooleanFalseReturnValsMutator,return true;,return false;,"   120:      * {@code null}
   121:      */
   122:     public static boolean equals(Annotation a1, Annotation a2) {
   123:         if (a1 == a2) {
>> 124:             return true;
   125:         }
   126:         if (a1 == null || a2 == null) {
   127:             return false;
   128:         }"
Lang_9f_full_6471,Lang,9f,org.apache.commons.lang3.AnnotationUtils,memberEquals,270,NegateConditionalsMutator,if (type.isArray()) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   266:         }
   267:         if (o1 == null || o2 == null) {
   268:             return false;
   269:         }
>> 270:         if (type.isArray()) {
   271:             return arrayMemberEquals(type.getComponentType(), o1, o2);
   272:         }
   273:         if (type.isAnnotation()) {
   274:             return equals((Annotation) o1, (Annotation) o2);"
