mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,selected_by
Lang_8f_full_8361,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$PaddedNumberField,appendTo,841,VoidMethodCallMutator,"Validate.isTrue(value > -1, ""Negative values should not be possible"", value);",removed call to org/apache/commons/lang3/Validate::isTrue,"   836:             } else {
   837:                 int digits;
   838:                 if (value < 1000) {
   839:                     digits = 3;
   840:                 } else {
>> 841:                     Validate.isTrue(value > -1, ""Negative values should not be possible"", value);
   842:                     digits = Integer.toString(value).length();
   843:                 }
   844:                 for (int i = mSize; --i >= digits; ) {
   845:                     buffer.append('0');
   846:                 }",random
Lang_8f_full_8363,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$PaddedNumberField,estimateLength,814,PrimitiveReturnsMutator,return 4;,replaced int return with 0 for org/apache/commons/lang3/time/FastDatePrinter$PaddedNumberField::estimateLength,"   809:         /**
   810:          * {@inheritDoc}
   811:          */
   812:         @Override
   813:         public int estimateLength() {
>> 814:             return 4;
   815:         }
   816: 
   817:         /**
   818:          * {@inheritDoc}
   819:          */",random
Lang_8f_full_8352,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$PaddedNumberField,appendTo,834,MathMutator,buffer.append((char)(value / 10 + '0'));,Replaced integer division with multiplication,"   829:         public final void appendTo(StringBuffer buffer, int value) {
   830:             if (value < 100) {
   831:                 for (int i = mSize; --i >= 2; ) {
   832:                     buffer.append('0');
   833:                 }
>> 834:                 buffer.append((char)(value / 10 + '0'));
   835:                 buffer.append((char)(value % 10 + '0'));
   836:             } else {
   837:                 int digits;
   838:                 if (value < 1000) {
   839:                     digits = 3;",random
Lang_8f_full_9017,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$StringLiteral,estimateLength,641,PrimitiveReturnsMutator,return mValue.length();,replaced int return with 0 for org/apache/commons/lang3/time/FastDatePrinter$StringLiteral::estimateLength,"   636:         /**
   637:          * {@inheritDoc}
   638:          */
   639:         @Override
   640:         public int estimateLength() {
>> 641:             return mValue.length();
   642:         }
   643: 
   644:         /**
   645:          * {@inheritDoc}
   646:          */",random
Lang_8f_full_8885,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$TextField,estimateLength,678,NegateConditionalsMutator,for (int i=mValues.length; --i >= 0; ) {,negated conditional,"   673:          * {@inheritDoc}
   674:          */
   675:         @Override
   676:         public int estimateLength() {
   677:             int max = 0;
>> 678:             for (int i=mValues.length; --i >= 0; ) {
   679:                 int len = mValues[i].length();
   680:                 if (len > max) {
   681:                     max = len;
   682:                 }
   683:             }",random
Lang_8f_full_8636,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$TimeZoneDisplayKey,equals,1245,NegateConditionalsMutator,mLocale.equals(other.mLocale);,negated conditional,"   1240:             if (obj instanceof TimeZoneDisplayKey) {
   1241:                 TimeZoneDisplayKey other = (TimeZoneDisplayKey)obj;
   1242:                 return
   1243:                     mTimeZone.equals(other.mTimeZone) &&
   1244:                     mStyle == other.mStyle &&
>> 1245:                     mLocale.equals(other.mLocale);
   1246:             }
   1247:             return false;
   1248:         }
   1249:     }
   1250: }",random
Lang_8f_full_8641,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$TimeZoneDisplayKey,hashCode,1229,MathMutator,return (mStyle * 31 + mLocale.hashCode() ) * 31 + mTimeZone.hashCode();,Replaced integer addition with subtraction,"   1224:         /**
   1225:          * {@inheritDoc}
   1226:          */
   1227:         @Override
   1228:         public int hashCode() {
>> 1229:             return (mStyle * 31 + mLocale.hashCode() ) * 31 + mTimeZone.hashCode();
   1230:         }
   1231: 
   1232:         /**
   1233:          * {@inheritDoc}
   1234:          */",random
Lang_8f_full_8993,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule,appendTo,1133,NegateConditionalsMutator,if (zone.useDaylightTime(),negated conditional,"   1128:          * {@inheritDoc}
   1129:          */
   1130:         @Override
   1131:         public void appendTo(StringBuffer buffer, Calendar calendar) {
   1132:             TimeZone zone = calendar.getTimeZone();
>> 1133:             if (zone.useDaylightTime()
   1134:                     && calendar.get(Calendar.DST_OFFSET) != 0) {
   1135:                 buffer.append(getTimeZoneDisplay(zone, true, mStyle, mLocale));
   1136:             } else {
   1137:                 buffer.append(getTimeZoneDisplay(zone, false, mStyle, mLocale));
   1138:             }",random
Lang_8f_full_8495,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNumberRule,appendTo,1187,NegateConditionalsMutator,if (mColon) {,negated conditional,"   1182: 
   1183:             int hours = offset / (60 * 60 * 1000);
   1184:             buffer.append((char)(hours / 10 + '0'));
   1185:             buffer.append((char)(hours % 10 + '0'));
   1186: 
>> 1187:             if (mColon) {
   1188:                 buffer.append(':');
   1189:             }
   1190: 
   1191:             int minutes = offset / (60 * 1000) - 60 * hours;
   1192:             buffer.append((char)(minutes / 10 + '0'));",random
Lang_8f_full_8479,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNumberRule,appendTo,1176,ConditionalsBoundaryMutator,if (offset < 0) {,changed conditional boundary,"   1171:          */
   1172:         @Override
   1173:         public void appendTo(StringBuffer buffer, Calendar calendar) {
   1174:             int offset = calendar.get(Calendar.ZONE_OFFSET) + calendar.get(Calendar.DST_OFFSET);
   1175: 
>> 1176:             if (offset < 0) {
   1177:                 buffer.append('-');
   1178:                 offset = -offset;
   1179:             } else {
   1180:                 buffer.append('+');
   1181:             }",random
Lang_8f_full_8932,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$TwelveHourField,appendTo,1005,NegateConditionalsMutator,if (value == 0) {,negated conditional,"   1000:          * {@inheritDoc}
   1001:          */
   1002:         @Override
   1003:         public void appendTo(StringBuffer buffer, Calendar calendar) {
   1004:             int value = calendar.get(Calendar.HOUR);
>> 1005:             if (value == 0) {
   1006:                 value = calendar.getLeastMaximum(Calendar.HOUR) + 1;
   1007:             }
   1008:             mRule.appendTo(buffer, value);
   1009:         }
   1010: ",random
Lang_8f_full_8910,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$TwentyFourHourField,appendTo,1061,VoidMethodCallMutator,"mRule.appendTo(buffer, value);",removed call to org/apache/commons/lang3/time/FastDatePrinter$NumberRule::appendTo,"   1056:         /**
   1057:          * {@inheritDoc}
   1058:          */
   1059:         @Override
   1060:         public void appendTo(StringBuffer buffer, int value) {
>> 1061:             mRule.appendTo(buffer, value);
   1062:         }
   1063:     }
   1064: 
   1065:     //-----------------------------------------------------------------------
   1066: ",random
Lang_8f_full_8855,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$TwoDigitMonthField,appendTo,970,MathMutator,buffer.append((char)(value / 10 + '0'));,Replaced integer division with multiplication,"   965:         /**
   966:          * {@inheritDoc}
   967:          */
   968:         @Override
   969:         public final void appendTo(StringBuffer buffer, int value) {
>> 970:             buffer.append((char)(value / 10 + '0'));
   971:             buffer.append((char)(value % 10 + '0'));
   972:         }
   973:     }
   974: 
   975:     /**",random
Lang_8f_full_8817,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$TwoDigitNumberField,estimateLength,872,PrimitiveReturnsMutator,return 2;,replaced int return with 0 for org/apache/commons/lang3/time/FastDatePrinter$TwoDigitNumberField::estimateLength,"   867:         /**
   868:          * {@inheritDoc}
   869:          */
   870:         @Override
   871:         public int estimateLength() {
>> 872:             return 2;
   873:         }
   874: 
   875:         /**
   876:          * {@inheritDoc}
   877:          */",random
Lang_8f_full_8843,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$TwoDigitYearField,appendTo,932,MathMutator,buffer.append((char)(value % 10 + '0'));,Replaced integer modulus with multiplication,"   927:          * {@inheritDoc}
   928:          */
   929:         @Override
   930:         public final void appendTo(StringBuffer buffer, int value) {
   931:             buffer.append((char)(value / 10 + '0'));
>> 932:             buffer.append((char)(value % 10 + '0'));
   933:         }
   934:     }
   935: 
   936:     /**
   937:      * <p>Inner class to output a two digit month.</p>",random
Lang_8f_full_8798,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$UnpaddedMonthField,appendTo,770,MathMutator,"appendTo(buffer, calendar.get(Calendar.MONTH) + 1);",Replaced integer addition with subtraction,"   765:         /**
   766:          * {@inheritDoc}
   767:          */
   768:         @Override
   769:         public void appendTo(StringBuffer buffer, Calendar calendar) {
>> 770:             appendTo(buffer, calendar.get(Calendar.MONTH) + 1);
   771:         }
   772: 
   773:         /**
   774:          * {@inheritDoc}
   775:          */",random
Lang_8f_full_8701,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$UnpaddedNumberField,appendTo,735,MathMutator,buffer.append((char)(value / 10 + '0'));,Replaced integer addition with subtraction,"   730:         @Override
   731:         public final void appendTo(StringBuffer buffer, int value) {
   732:             if (value < 10) {
   733:                 buffer.append((char)(value + '0'));
   734:             } else if (value < 100) {
>> 735:                 buffer.append((char)(value / 10 + '0'));
   736:                 buffer.append((char)(value % 10 + '0'));
   737:             } else {
   738:                 buffer.append(Integer.toString(value));
   739:             }
   740:         }",random
Lang_8f_full_8697,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$UnpaddedNumberField,appendTo,732,ConditionalsBoundaryMutator,if (value < 10) {,changed conditional boundary,"   727:         /**
   728:          * {@inheritDoc}
   729:          */
   730:         @Override
   731:         public final void appendTo(StringBuffer buffer, int value) {
>> 732:             if (value < 10) {
   733:                 buffer.append((char)(value + '0'));
   734:             } else if (value < 100) {
   735:                 buffer.append((char)(value / 10 + '0'));
   736:                 buffer.append((char)(value % 10 + '0'));
   737:             } else {",random
Lang_8f_full_8648,Lang,8f,org.apache.commons.lang3.time.FormatCache,getInstance,70,NegateConditionalsMutator,if (pattern == null) {,if (pattern != null) {,"   66:      * @throws IllegalArgumentException if pattern is invalid
   67:      *  or <code>null</code>
   68:      */
   69:     public F getInstance(String pattern, TimeZone timeZone, Locale locale) {
>> 70:         if (pattern == null) {
   71:             throw new NullPointerException(""pattern must not be null"");
   72:         }
   73:         if (timeZone == null) {
   74:             timeZone = TimeZone.getDefault();",random
Lang_8f_full_8653,Lang,8f,org.apache.commons.lang3.time.FormatCache,getInstance,90,NullReturnValsMutator,return format;,return null;,"   86:                 // we should return the instance that is in ConcurrentMap
   87:                 format= previousValue;              
   88:             }
   89:         }
>> 90:         return format;
   91:     }
   92:     
   93:     /**
   94:      * <p>Create a format instance using the specified pattern, time zone",random
