mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by
Lang_6f_full_8961,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeUnescaper,translate,40,MathMutator,while (index + i < input.length() && input.charAt(index + i) == 'u') {,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   36:     public int translate(CharSequence input, int index, Writer out) throws IOException {
   37:         if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {
   38:             // consume optional additional 'u' chars
   39:             int i = 2;
>> 40:             while (index + i < input.length() && input.charAt(index + i) == 'u') {
   41:                 i++;
   42:             }
   43: 
   44:             if (index + i < input.length() && input.charAt(index + i) == '+') {",5,"Similar to previous mutant, but crucial for comprehensive test coverage.",success,done,2026-07-05T03:04:49,gpt-4o-mini,1644,236,1880,0.0,3.715,4806,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8962,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeUnescaper,translate,44,MathMutator,if (index + i < input.length() && input.charAt(index + i) == '+') {,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   40:             while (index + i < input.length() && input.charAt(index + i) == 'u') {
   41:                 i++;
   42:             }
   43: 
>> 44:             if (index + i < input.length() && input.charAt(index + i) == '+') {
   45:                 i++;
   46:             }
   47: 
   48:             if (index + i + 4 <= input.length()) {",5,"Changes conditional logic, important for validating test robustness.",success,done,2026-07-05T03:04:49,gpt-4o-mini,1644,236,1880,0.0,3.715,4807,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8970,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeUnescaper,translate,37,NegateConditionalsMutator,if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {,if (input.charAt(index) != '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {,"   33:      * {@inheritDoc}
   34:      */
   35:     @Override
   36:     public int translate(CharSequence input, int index, Writer out) throws IOException {
>> 37:         if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {
   38:             // consume optional additional 'u' chars
   39:             int i = 2;
   40:             while (index + i < input.length() && input.charAt(index + i) == 'u') {
   41:                 i++;",5,Negating conditionals can reveal critical logic flaws.,success,done,2026-07-05T03:04:57,gpt-4o-mini,1670,223,1893,0.0,4.319,4808,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8971,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeUnescaper,translate,37,NegateConditionalsMutator,if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {,if (input.charAt(index) != '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {,"   33:      * {@inheritDoc}
   34:      */
   35:     @Override
   36:     public int translate(CharSequence input, int index, Writer out) throws IOException {
>> 37:         if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {
   38:             // consume optional additional 'u' chars
   39:             int i = 2;
   40:             while (index + i < input.length() && input.charAt(index + i) == 'u') {
   41:                 i++;",5,Negating conditionals can reveal critical logic flaws.,success,done,2026-07-05T03:04:57,gpt-4o-mini,1670,223,1893,0.0,4.319,4809,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8972,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeUnescaper,translate,37,NegateConditionalsMutator,if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {,if (input.charAt(index) != '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {,"   33:      * {@inheritDoc}
   34:      */
   35:     @Override
   36:     public int translate(CharSequence input, int index, Writer out) throws IOException {
>> 37:         if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {
   38:             // consume optional additional 'u' chars
   39:             int i = 2;
   40:             while (index + i < input.length() && input.charAt(index + i) == 'u') {
   41:                 i++;",5,Negating conditionals can reveal critical logic flaws.,success,done,2026-07-05T03:04:57,gpt-4o-mini,1670,223,1893,0.0,4.319,4810,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8973,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeUnescaper,translate,40,NegateConditionalsMutator,while (index + i < input.length() && input.charAt(index + i) == 'u') {,while (index + i < input.length() && input.charAt(index + i) != 'u') {,"   36:     public int translate(CharSequence input, int index, Writer out) throws IOException {
   37:         if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {
   38:             // consume optional additional 'u' chars
   39:             int i = 2;
>> 40:             while (index + i < input.length() && input.charAt(index + i) == 'u') {
   41:                 i++;
   42:             }
   43: 
   44:             if (index + i < input.length() && input.charAt(index + i) == '+') {",5,Negating the condition may lead to significant changes in behavior.,success,done,2026-07-05T03:05:02,gpt-4o-mini,1598,236,1834,0.0,3.545,4811,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8975,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeUnescaper,translate,44,NegateConditionalsMutator,if (index + i < input.length() && input.charAt(index + i) == '+') {,if (index + i < input.length() && input.charAt(index + i) != '+') {,"   40:             while (index + i < input.length() && input.charAt(index + i) == 'u') {
   41:                 i++;
   42:             }
   43: 
>> 44:             if (index + i < input.length() && input.charAt(index + i) == '+') {
   45:                 i++;
   46:             }
   47: 
   48:             if (index + i + 4 <= input.length()) {",5,Negating this condition could affect the flow of the method significantly.,success,done,2026-07-05T03:05:02,gpt-4o-mini,1598,236,1834,0.0,3.545,4812,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8977,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeUnescaper,translate,48,NegateConditionalsMutator,if (index + i + 4 <= input.length()) {,if (index + i + 4 > input.length()) {,"   44:             if (index + i < input.length() && input.charAt(index + i) == '+') {
   45:                 i++;
   46:             }
   47: 
>> 48:             if (index + i + 4 <= input.length()) {
   49:                 // Get 4 hex digits
   50:                 CharSequence unicode = input.subSequence(index + i, index + i + 4);
   51: 
   52:                 try {",5,Changing the boundary condition can lead to critical failures in processing.,success,done,2026-07-05T03:05:02,gpt-4o-mini,1598,236,1834,0.0,3.545,4813,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8980,Lang,6f,org.apache.commons.lang3.concurrent.ConcurrentUtils,checkedException,144,NegateConditionalsMutator,if (ex != null && !(ex instanceof RuntimeException),if (ex == null && !(ex instanceof RuntimeException),"   140:      * @throws IllegalArgumentException if the {@code Throwable} is not a
   141:      * checked exception
   142:      */
   143:     static Throwable checkedException(Throwable ex) {
>> 144:         if (ex != null && !(ex instanceof RuntimeException)
   145:                 && !(ex instanceof Error)) {
   146:             return ex;
   147:         } else {
   148:             throw new IllegalArgumentException(""Not a checked exception: "" + ex);",5,"Negates a conditional, potentially exposing flaws in exception handling.",success,done,2026-07-05T03:05:05,gpt-4o-mini,1433,237,1670,0.0,4.827,4814,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8981,Lang,6f,org.apache.commons.lang3.concurrent.ConcurrentUtils,checkedException,144,NegateConditionalsMutator,if (ex != null && !(ex instanceof RuntimeException),if (ex == null && !(ex instanceof RuntimeException),"   140:      * @throws IllegalArgumentException if the {@code Throwable} is not a
   141:      * checked exception
   142:      */
   143:     static Throwable checkedException(Throwable ex) {
>> 144:         if (ex != null && !(ex instanceof RuntimeException)
   145:                 && !(ex instanceof Error)) {
   146:             return ex;
   147:         } else {
   148:             throw new IllegalArgumentException(""Not a checked exception: "" + ex);",5,"Negates a conditional, potentially exposing flaws in exception handling.",success,done,2026-07-05T03:05:05,gpt-4o-mini,1433,237,1670,0.0,4.827,4815,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8982,Lang,6f,org.apache.commons.lang3.concurrent.ConcurrentUtils,checkedException,144,NegateConditionalsMutator,if (ex != null && !(ex instanceof RuntimeException),if (ex == null && !(ex instanceof RuntimeException),"   140:      * @throws IllegalArgumentException if the {@code Throwable} is not a
   141:      * checked exception
   142:      */
   143:     static Throwable checkedException(Throwable ex) {
>> 144:         if (ex != null && !(ex instanceof RuntimeException)
   145:                 && !(ex instanceof Error)) {
   146:             return ex;
   147:         } else {
   148:             throw new IllegalArgumentException(""Not a checked exception: "" + ex);",5,"Negates a conditional, potentially exposing flaws in exception handling.",success,done,2026-07-05T03:05:05,gpt-4o-mini,1433,237,1670,0.0,4.827,4816,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8985,Lang,6f,org.apache.commons.lang3.concurrent.ConcurrentUtils,createIfAbsent,272,NegateConditionalsMutator,if (map == null || init == null) {,if (map != null || init == null) {,"   268:      * @throws ConcurrentException if the initializer throws an exception
   269:      */
   270:     public static <K, V> V createIfAbsent(ConcurrentMap<K, V> map, K key,
   271:             ConcurrentInitializer<V> init) throws ConcurrentException {
>> 272:         if (map == null || init == null) {
   273:             return null;
   274:         }
   275: 
   276:         V value = map.get(key);",5,Negating the condition can lead to significant logic errors.,success,done,2026-07-05T03:05:10,gpt-4o-mini,1336,237,1573,0.0,4.043,4817,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8987,Lang,6f,org.apache.commons.lang3.concurrent.ConcurrentUtils,createIfAbsent,277,NegateConditionalsMutator,if (value == null) {,if (value != null) {,"   273:             return null;
   274:         }
   275: 
   276:         V value = map.get(key);
>> 277:         if (value == null) {
   278:             return putIfAbsent(map, key, init.get());
   279:         }
   280:         return value;
   281:     }",5,Negating the condition can cause critical failures in value retrieval.,success,done,2026-07-05T03:05:10,gpt-4o-mini,1336,237,1573,0.0,4.043,4818,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8988,Lang,6f,org.apache.commons.lang3.concurrent.ConcurrentUtils,createIfAbsent,278,NullReturnValsMutator,"return putIfAbsent(map, key, init.get());",return null;,"   274:         }
   275: 
   276:         V value = map.get(key);
   277:         if (value == null) {
>> 278:             return putIfAbsent(map, key, init.get());
   279:         }
   280:         return value;
   281:     }
   282: ",5,Null return can expose handling of absent values.,success,done,2026-07-05T03:05:14,gpt-4o-mini,1318,224,1542,0.0,3.946,4819,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8994,Lang,6f,org.apache.commons.lang3.concurrent.ConcurrentUtils,extractCause,66,NullReturnValsMutator,"return new ConcurrentException(ex.getMessage(), ex.getCause());",return null;,"   62:             return null;
   63:         }
   64: 
   65:         throwCause(ex);
>> 66:         return new ConcurrentException(ex.getMessage(), ex.getCause());
   67:     }
   68: 
   69:     /**
   70:      * Inspects the cause of the specified {@code ExecutionException} and",5,Null return value can lead to null pointer exceptions.,success,done,2026-07-05T03:05:18,gpt-4o-mini,1282,239,1521,0.0,3.462,4820,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8998,Lang,6f,org.apache.commons.lang3.concurrent.ConcurrentUtils,extractCauseUnchecked,88,NullReturnValsMutator,"return new ConcurrentRuntimeException(ex.getMessage(), ex.getCause());",return null;,"   84:             return null;
   85:         }
   86: 
   87:         throwCause(ex);
>> 88:         return new ConcurrentRuntimeException(ex.getMessage(), ex.getCause());
   89:     }
   90: 
   91:     /**
   92:      * Handles the specified {@code ExecutionException}. This method calls",5,Null return can expose null handling issues in tests.,success,done,2026-07-05T03:05:22,gpt-4o-mini,1264,228,1492,0.0,3.518,4821,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_9005,Lang,6f,org.apache.commons.lang3.concurrent.ConcurrentUtils,putIfAbsent,247,NullReturnValsMutator,return result != null ? result : value;,return null;,"   243:             return null;
   244:         }
   245: 
   246:         V result = map.putIfAbsent(key, value);
>> 247:         return result != null ? result : value;
   248:     }
   249: 
   250:     /**
   251:      * Checks if a concurrent map contains a key and creates a corresponding",5,Returning null can expose unhandled cases in tests.,success,done,2026-07-05T03:05:25,gpt-4o-mini,1301,226,1527,0.0,3.355,4822,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_9014,Lang,6f,org.apache.commons.lang3.text.StrMatcher,charSetMatcher,174,NegateConditionalsMutator,if (chars == null || chars.length == 0) {,if (chars != null || chars.length == 0) {,"   170:      * @param chars  the characters to match, null or empty matches nothing
   171:      * @return a new matcher for the given char[]
   172:      */
   173:     public static StrMatcher charSetMatcher(char... chars) {
>> 174:         if (chars == null || chars.length == 0) {
   175:             return NONE_MATCHER;
   176:         }
   177:         if (chars.length == 1) {
   178:             return new CharMatcher(chars[0]);",5,"Negates a critical condition, likely to expose test weaknesses.",success,done,2026-07-05T03:05:32,gpt-4o-mini,1384,236,1620,0.0,4.665,4823,gpt4o_mini_top_percent,gpt4o_mini
