mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context
Lang_8f_full_8382,Lang,8f,org.apache.commons.lang3.mutable.MutableBoolean,toBoolean,141,BooleanTrueReturnValsMutator,return Boolean.valueOf(booleanValue());,return true;,"   137:      * @return a Boolean instance containing the value from this mutable, never null
   138:      * @since 2.5
   139:      */
   140:     public Boolean toBoolean() {
>> 141:         return Boolean.valueOf(booleanValue());
   142:     }
   143: 
   144:     //-----------------------------------------------------------------------
   145:     /**"
Lang_8f_full_8393,Lang,8f,org.apache.commons.lang3.text.translate.OctalUnescaper,translate,56,MathMutator,return 1 + end - start;,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   52:                 }
   53:             }
   54: 
   55:             out.write( Integer.parseInt(input.subSequence(start, end).toString(), 8) );
>> 56:             return 1 + end - start;
   57:         }
   58:         return 0;
   59:     }
   60: }"
Lang_8f_full_8400,Lang,8f,org.apache.commons.lang3.text.translate.OctalUnescaper,translate,49,NegateConditionalsMutator,"if ( Integer.parseInt(input.subSequence(start, end).toString(), 10) > OCTAL_MAX) {","if ( Integer.parseInt(input.subSequence(start, end).toString(), 10) <= OCTAL_MAX) {","   45: 
   46:             int end = index + 2;
   47:             while ( end < input.length() && Character.isDigit(input.charAt(end)) ) {
   48:                 end++;
>> 49:                 if ( Integer.parseInt(input.subSequence(start, end).toString(), 10) > OCTAL_MAX) {
   50:                     end--; // rollback
   51:                     break;
   52:                 }
   53:             }"
Lang_8f_full_8402,Lang,8f,org.apache.commons.lang3.text.translate.OctalUnescaper,translate,56,PrimitiveReturnsMutator,return 1 + end - start;,return 0;,"   52:                 }
   53:             }
   54: 
   55:             out.write( Integer.parseInt(input.subSequence(start, end).toString(), 8) );
>> 56:             return 1 + end - start;
   57:         }
   58:         return 0;
   59:     }
   60: }"
Lang_8f_full_8419,Lang,8f,org.apache.commons.lang3.text.translate.CharSequenceTranslator,with,108,MathMutator,CharSequenceTranslator[] newArray = new CharSequenceTranslator[translators.length + 1];,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   104:      * @param translators CharSequenceTranslator array of translators to merge with this one
   105:      * @return CharSequenceTranslator merging this translator with the others
   106:      */
   107:     public final CharSequenceTranslator with(CharSequenceTranslator... translators) {
>> 108:         CharSequenceTranslator[] newArray = new CharSequenceTranslator[translators.length + 1];
   109:         newArray[0] = this;
   110:         System.arraycopy(translators, 0, newArray, 1, translators.length);
   111:         return new AggregateTranslator(newArray);
   112:     }"
Lang_8f_full_8429,Lang,8f,org.apache.commons.lang3.CharRange$CharacterIterator,next,345,VoidMethodCallMutator,prepareNext();,removed call to org/apache/commons/lang3/CharRange$CharacterIterator::prepareNext,"   340:         public Character next() {
   341:             if (hasNext == false) {
   342:                 throw new NoSuchElementException();
   343:             }
   344:             char cur = current;
>> 345:             prepareNext();
   346:             return Character.valueOf(cur);
   347:         }
   348: 
   349:         /**
   350:          * Always throws UnsupportedOperationException."
Lang_8f_full_8434,Lang,8f,org.apache.commons.lang3.CharRange$CharacterIterator,prepareNext,315,MathMutator,current = (char) (current + 1);,Replaced integer addition with subtraction,"   310:                         hasNext = false;
   311:                     } else {
   312:                         current = (char) (range.end + 1);
   313:                     }
   314:                 } else {
>> 315:                     current = (char) (current + 1);
   316:                 }
   317:             } else if (current < range.end) {
   318:                 current = (char) (current + 1);
   319:             } else {
   320:                 hasNext = false;"
Lang_8f_full_8448,Lang,8f,org.apache.commons.lang3.text.translate.NumericEntityEscaper,translate,109,ConditionalsBoundaryMutator,if (codepoint >= below && codepoint <= above) {,if (codepoint > below && codepoint <= above) {,"   105:             if (codepoint < below || codepoint > above) {
   106:                 return false;
   107:             }
   108:         } else {
>> 109:             if (codepoint >= below && codepoint <= above) {
   110:                 return false;
   111:             }
   112:         }
   113: "
Lang_8f_full_8456,Lang,8f,org.apache.commons.lang3.text.translate.NumericEntityEscaper,translate,116,VoidMethodCallMutator,out.write(';');,// removed method call: out.write(';');,"   112:         }
   113: 
   114:         out.write(""&#"");
   115:         out.write(Integer.toString(codepoint, 10));
>> 116:         out.write(';');
   117:         return true;
   118:     }
   119: }"
Lang_8f_full_8469,Lang,8f,org.apache.commons.lang3.exception.DefaultExceptionContext,getFormattedExceptionMessage,142,IncrementsMutator,buffer.append(++i);,buffer.append(--i);,"   138:             
   139:             int i = 0;
   140:             for (final Pair<String, Object> pair : contextValues) {
   141:                 buffer.append(""\t["");
>> 142:                 buffer.append(++i);
   143:                 buffer.append(':');
   144:                 buffer.append(pair.getKey());
   145:                 buffer.append(""="");
   146:                 final Object value = pair.getValue();"
Lang_8f_full_8488,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNumberRule,appendTo,1191,MathMutator,int minutes = offset / (60 * 1000) - 60 * hours;,Replaced integer multiplication with division,"   1186: 
   1187:             if (mColon) {
   1188:                 buffer.append(':');
   1189:             }
   1190: 
>> 1191:             int minutes = offset / (60 * 1000) - 60 * hours;
   1192:             buffer.append((char)(minutes / 10 + '0'));
   1193:             buffer.append((char)(minutes % 10 + '0'));
   1194:         }
   1195:     }
   1196: "
Lang_8f_full_8508,Lang,8f,org.apache.commons.lang3.concurrent.BackgroundInitializer,isStarted,136,NegateConditionalsMutator,return future != null;,return future == null;,"   132:      * @return a flag whether the {@link #start()} method has already been
   133:      * called
   134:      */
   135:     public synchronized boolean isStarted() {
>> 136:         return future != null;
   137:     }
   138: 
   139:     /**
   140:      * Sets an {@code ExecutorService} to be used by this class. The {@code"
Lang_8f_full_8528,Lang,8f,org.apache.commons.lang3.concurrent.BasicThreadFactory,initializeThread,227,VoidMethodCallMutator,t.setUncaughtExceptionHandler(getUncaughtExceptionHandler());,// removed method call: t.setUncaughtExceptionHandler(getUncaughtExceptionHandler());,"   223:             t.setName(String.format(getNamingPattern(), count));
   224:         }
   225: 
   226:         if (getUncaughtExceptionHandler() != null) {
>> 227:             t.setUncaughtExceptionHandler(getUncaughtExceptionHandler());
   228:         }
   229: 
   230:         if (getPriority() != null) {
   231:             t.setPriority(getPriority().intValue());"
Lang_8f_full_8547,Lang,8f,org.apache.commons.lang3.tuple.Triple,hashCode,128,PrimitiveReturnsMutator,return (getLeft() == null ? 0 : getLeft().hashCode()) ^,return 0;,"   124:      * @return the hash code
   125:      */
   126:     @Override
   127:     public int hashCode() {
>> 128:         return (getLeft() == null ? 0 : getLeft().hashCode()) ^
   129:             (getMiddle() == null ? 0 : getMiddle().hashCode()) ^
   130:             (getRight() == null ? 0 : getRight().hashCode());
   131:     }
   132: "
Lang_8f_full_8558,Lang,8f,org.apache.commons.lang3.tuple.Pair,equals,138,BooleanTrueReturnValsMutator,return false;,return true;,"   134:             Map.Entry<?, ?> other = (Map.Entry<?, ?>) obj;
   135:             return ObjectUtils.equals(getKey(), other.getKey())
   136:                     && ObjectUtils.equals(getValue(), other.getValue());
   137:         }
>> 138:         return false;
   139:     }
   140: 
   141:     /**
   142:      * <p>Returns a suitable hash code."
Lang_8f_full_8559,Lang,8f,org.apache.commons.lang3.tuple.Pair,getKey,92,NullReturnValsMutator,return getLeft();,return null;,"   88:      * @return the left element as the key, may be null
   89:      */
   90:     @Override
   91:     public final L getKey() {
>> 92:         return getLeft();
   93:     }
   94: 
   95:     /**
   96:      * <p>Gets the value from this pair.</p>"
Lang_8f_full_856,Lang,8f,org.apache.commons.lang3.StringUtils,replace,3768,MathMutator,increase *= max < 0 ? 16 : max > 64 ? 64 : max;,PIT_MUTATION_DESCRIPTION: Replaced integer multiplication with division,"   3764:         }
   3765:         int replLength = searchString.length();
   3766:         int increase = replacement.length() - replLength;
   3767:         increase = increase < 0 ? 0 : increase;
>> 3768:         increase *= max < 0 ? 16 : max > 64 ? 64 : max;
   3769:         StringBuilder buf = new StringBuilder(text.length() + increase);
   3770:         while (end != INDEX_NOT_FOUND) {
   3771:             buf.append(text.substring(start, end)).append(replacement);
   3772:             start = end + replLength;"
Lang_8f_full_8576,Lang,8f,org.apache.commons.lang3.time.DateFormatUtils,format,188,EmptyObjectReturnValsMutator,"return format(date, pattern, null, null);","return """";","   184:      * @param pattern  the pattern to use to format the date, not null
   185:      * @return the formatted date
   186:      */
   187:     public static String format(Date date, String pattern) {
>> 188:         return format(date, pattern, null, null);
   189:     }
   190: 
   191:     /**
   192:      * <p>Formats a calendar into a specific pattern.</p>"
Lang_8f_full_8586,Lang,8f,org.apache.commons.lang3.SerializationUtils,clone,105,VoidMethodCallMutator,in.close();,// removed method call: in.close();,"   101:             throw new SerializationException(""IOException while reading cloned object data"", ex);
   102:         } finally {
   103:             try {
   104:                 if (in != null) {
>> 105:                     in.close();
   106:                 }
   107:             } catch (IOException ex) {
   108:                 throw new SerializationException(""IOException on closing cloned object data InputStream."", ex);
   109:             }"
Lang_8f_full_8593,Lang,8f,org.apache.commons.lang3.SerializationUtils,deserialize,250,NullReturnValsMutator,return (T) deserialize(new ByteArrayInputStream(objectData));,return null;,"   246:     public static <T> T deserialize(byte[] objectData) {
   247:         if (objectData == null) {
   248:             throw new IllegalArgumentException(""The byte[] must not be null"");
   249:         }
>> 250:         return (T) deserialize(new ByteArrayInputStream(objectData));
   251:     }
   252: 
   253:     /**
   254:      * <p>Custom specialization of the standard JDK {@link java.io.ObjectInputStream}"
Lang_8f_full_8612,Lang,8f,org.apache.commons.lang3.AnnotationUtils$1,getShortClassName,75,NegateConditionalsMutator,if (Annotation.class.isAssignableFrom(iface)) {,negated conditional,"   70:          */
   71:         @Override
   72:         protected String getShortClassName(java.lang.Class<?> cls) {
   73:             Class<? extends Annotation> annotationType = null;
   74:             for (Class<?> iface : ClassUtils.getAllInterfaces(cls)) {
>> 75:                 if (Annotation.class.isAssignableFrom(iface)) {
   76:                     @SuppressWarnings(""unchecked"")
   77:                     //because we just checked the assignability
   78:                     Class<? extends Annotation> found = (Class<? extends Annotation>) iface;
   79:                     annotationType = found;
   80:                     break;"
